Draft_Year,Team,Current_Round_1_Picks,Current_Round_2_Picks,Current_Round_3_Picks,Current_Round_4_Picks,Current_Round_5_Picks,Current_Round_6_Picks,Current_Round_7_Picks,Current_Total_Picks,Prev_1Yr_Round_1_Picks,Prev_1Yr_Round_2_Picks,Prev_1Yr_Round_3_Picks,Prev_1Yr_Round_4_Picks,Prev_1Yr_Round_5_Picks,Prev_1Yr_Round_6_Picks,Prev_1Yr_Round_7_Picks,Prev_1Yr_Total_Picks,Prev_4Yr_Avg_Round_1_Picks,Prev_4Yr_Avg_Round_2_Picks,Prev_4Yr_Avg_Round_3_Picks,Prev_4Yr_Avg_Round_4_Picks,Prev_4Yr_Avg_Round_5_Picks,Prev_4Yr_Avg_Round_6_Picks,Prev_4Yr_Avg_Round_7_Picks,Prev_4Yr_Avg_Total_Picks,Prev_4Yr_Years_Available,Round_1_Diff_From_Prev1Yr,Round_1_Diff_From_Prev4Yr,Round_2_Diff_From_Prev1Yr,Round_2_Diff_From_Prev4Yr,Round_3_Diff_From_Prev1Yr,Round_3_Diff_From_Prev4Yr,Round_4_Diff_From_Prev1Yr,Round_4_Diff_From_Prev4Yr,Round_5_Diff_From_Prev1Yr,Round_5_Diff_From_Prev4Yr,Round_6_Diff_From_Prev1Yr,Round_6_Diff_From_Prev4Yr,Round_7_Diff_From_Prev1Yr,Round_7_Diff_From_Prev4Yr,Total_Picks_Diff_From_Prev1Yr,Total_Picks_Diff_From_Prev4Yr
2018,sea,1,0,1,1,4,1,1,9,0,2,4,1,0,2,2,11,0.25,1.5,2.0,1.5,1.0,1.75,1.5,9.5,4,1,0.75,-2,-1.5,-3,-1.0,0,-0.5,4,3.0,-1,-0.75,-1,-0.5,-2,-0.5
2018,sfo,1,1,2,1,1,1,2,9,2,0,2,1,2,2,1,10,1.5,0.5,1.75,1.75,2.0,1.75,1.5,10.75,4,-1,-0.5,1,0.5,0,0.25,0,-0.75,-1,-1.0,-1,-0.75,1,0.5,-1,-1.75
2018,tam,1,3,1,1,1,1,0,8,1,1,2,0,1,0,1,6,1.0,1.5,0.75,0.5,1.25,1.0,0.5,6.5,4,0,0.0,2,1.5,-1,0.25,1,0.5,0,-0.25,1,0.0,-1,-0.5,2,1.5
2018,ten,1,1,0,0,1,1,0,4,2,0,2,0,1,1,3,9,1.25,1.25,1.0,1.0,1.25,1.25,1.5,8.5,4,-1,-0.25,1,-0.25,-2,-1.0,0,-1.0,0,-0.25,0,-0.25,-3,-1.5,-5,-4.5
2018,was,1,1,1,1,1,1,2,8,1,1,1,2,1,2,2,10,0.75,1.0,1.25,1.25,1.0,1.75,1.75,8.75,4,0,0.25,0,0.0,0,-0.25,-1,-0.25,0,0.0,-1,-0.75,0,0.25,-2,-0.75
2019,ari,1,2,1,1,1,2,3,11,1,1,1,1,0,1,1,6,1.0,0.75,1.0,1.0,1.5,0.75,0.5,6.5,4,0,0.0,1,1.25,0,0.0,0,0.0,1,-0.5,1,1.25,2,2.5,5,4.5
2019,atl,2,0,0,2,2,1,0,7,1,1,1,1,0,2,0,6,1.0,0.75,1.0,1.0,1.0,0.75,0.75,6.25,4,1,1.0,-1,-0.75,-1,-1.0,1,1.0,2,1.0,-1,0.25,0,-0.75,1,0.75
2019,bal,1,0,2,3,1,1,0,8,2,0,2,3,1,3,1,12,1.25,0.75,1.5,3.0,1.25,1.75,0.25,9.75,4,-1,-0.25,0,-0.75,0,0.5,0,0.0,0,-0.25,-2,-0.75,-1,-0.25,-4,-1.75
2019,buf,1,1,2,0,1,1,2,8,2,0,1,1,2,1,1,8,1.0,1.0,0.75,0.5,1.5,1.5,0.5,6.75,4,-1,0.0,1,0.0,1,1.25,-1,-0.5,-1,-0.5,0,-0.5,1,1.5,0,1.25
2019,car,1,1,1,1,1,1,1,7,1,1,1,2,1,0,2,8,1.0,1.25,0.75,0.75,1.25,0.25,1.0,6.25,4,0,0.0,0,-0.25,0,0.25,-1,0.25,0,-0.25,1,0.75,-1,0.0,-1,0.75
2019,chi,0,0,1,1,0,1,2,5,1,2,0,1,1,1,1,7,1.0,1.25,0.5,1.75,1.0,0.75,0.5,6.75,4,-1,-1.0,-2,-1.25,1,0.5,0,-0.75,-1,-1.0,0,0.25,1,1.5,-2,-1.75
2019,cin,1,1,1,3,0,3,1,10,1,1,2,1,3,0,3,11,1.0,1.0,1.5,1.75,1.75,1.0,1.5,9.5,4,0,0.0,0,0.0,-1,-0.5,2,1.25,-3,-1.75,3,2.0,-2,-0.5,-1,0.5
2019,cle,0,1,1,1,2,1,1,7,2,2,1,1,1,2,0,9,2.0,1.25,1.75,2.0,1.5,1.5,1.25,11.25,4,-2,-2.0,-1,-0.25,0,-0.75,0,-1.0,1,0.5,-1,-0.5,1,-0.25,-2,-4.25
2019,clt,0,3,1,1,2,1,2,10,1,4,0,1,2,1,2,11,1.0,1.5,1.0,1.75,1.5,0.75,1.25,8.75,4,-1,-1.0,-1,1.5,1,0.0,0,-0.75,0,0.5,0,0.25,0,0.75,-1,1.25
2019,dal,0,1,1,1,2,1,2,8,1,1,1,2,1,2,1,9,1.0,1.0,1.0,1.5,0.5,2.0,1.75,8.75,4,-1,-1.0,0,0.0,0,0.0,-1,-0.5,1,1.5,-1,-1.0,1,0.25,-1,-0.75
2019,den,1,2,1,0,1,1,0,6,1,1,2,2,1,2,1,10,1.0,1.0,1.5,1.0,1.25,1.5,1.5,8.75,4,0,0.0,1,1.0,-1,-0.5,-2,-1.0,0,-0.25,-1,-0.5,-1,-1.5,-4,-2.75
2019,det,1,1,1,1,1,2,2,9,1,1,1,1,1,0,1,6,1.0,1.0,1.0,1.25,1.25,1.5,1.0,8.0,4,0,0.0,0,0.0,0,0.0,0,-0.25,0,-0.25,2,0.5,1,1.0,3,1.0
2019,gnb,2,1,1,0,1,2,1,8,1,1,1,1,3,1,3,11,0.75,1.25,1.0,1.5,1.75,1.5,1.25,9.0,4,1,1.25,0,-0.25,0,0.0,-1,-1.5,-2,-0.75,1,0.5,-2,-0.25,-3,-1.0
2019,hou,1,2,1,0,1,1,1,7,0,0,3,1,0,3,1,8,0.75,0.75,1.5,1.0,1.0,1.25,0.75,7.0,4,1,0.25,2,1.25,-2,-0.5,-1,-1.0,1,0.0,-2,-0.25,0,0.25,-1,0.0
2019,jax,1,1,2,0,1,1,1,7,1,1,1,1,0,1,2,7,1.0,1.0,1.0,1.0,0.5,1.0,1.75,7.25,4,0,0.0,0,0.0,1,1.0,-1,-1.0,1,0.5,0,0.0,-1,-0.75,0,-0.25
2019,kan,0,2,1,0,0,2,1,6,0,1,2,1,0,2,0,6,0.5,1.0,1.5,1.5,1.25,1.5,0.25,7.5,4,0,-0.5,1,1.0,-1,-0.5,-1,-1.5,0,-1.25,0,0.5,1,0.75,0,-1.5
2019,lac,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1.0,1.0,1.0,0.75,1.0,1.25,0.75,6.75,4,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,-0.25,0,0.25,0,0.25
2019,mia,1,0,1,0,1,1,2,6,1,1,1,2,0,1,2,8,1.0,1.0,1.0,0.75,1.5,1.0,1.25,7.5,4,0,0.0,-1,-1.0,0,0.0,-2,-0.75,1,-0.5,0,0.0,0,0.75,-2,-1.5
2019,min,1,1,1,1,1,3,4,12,1,1,0,1,2,2,1,8,0.75,1.0,0.5,1.25,1.75,1.75,2.25,9.25,4,0,0.25,0,0.0,1,0.5,0,-0.25,-1,-0.75,1,1.25,3,1.75,4,2.75
2019,nor,0,1,0,1,0,1,2,5,1,0,1,1,1,2,1,7,1.5,1.0,1.5,0.5,1.0,0.75,0.75,7.0,4,-1,-1.5,1,0.0,-1,-1.5,0,0.5,-1,-1.0,-1,0.25,1,1.25,-2,-2.0
2019,nwe,1,1,3,2,2,0,1,10,2,1,0,0,1,2,3,9,0.75,0.75,1.5,1.25,0.5,2.0,1.5,8.25,4,-1,0.25,0,0.25,3,1.5,2,0.75,1,1.5,-2,-2.0,-2,-0.5,1,1.75
2019,nyg,3,0,1,1,2,1,2,10,1,1,2,1,1,0,0,6,1.0,1.0,1.25,0.75,1.0,0.75,0.25,6.0,4,2,2.0,-1,-1.0,-1,-0.25,0,0.25,1,1.0,1,0.25,2,1.75,4,4.0
2019,nyj,1,0,2,1,1,1,0,6,1,0,1,1,0,3,0,6,1.0,0.75,1.0,1.0,1.0,1.5,0.75,7.0,4,0,0.0,0,-0.75,1,1.0,0,0.0,1,0.0,-2,-0.5,0,-0.75,0,-1.0
2019,phi,1,2,0,1,1,0,0,5,0,1,0,2,0,1,1,5,0.75,0.75,0.75,1.0,1.0,1.25,1.25,6.75,4,1,0.25,1,1.25,0,-0.75,-1,0.0,1,0.0,-1,-1.25,-1,-1.25,0,-1.75
2019,pit,1,0,2,1,1,3,1,9,1,1,2,0,2,0,1,7,1.0,1.0,1.5,0.75,1.0,1.0,1.25,7.5,4,0,0.0,-1,-1.0,0,0.5,1,0.25,-1,0.0,3,2.0,0,-0.25,2,1.5
2019,rai,3,1,0,3,1,0,1,9,1,1,2,1,2,1,1,9,1.0,1.0,1.25,1.0,1.5,0.75,2.25,8.75,4,2,2.0,0,0.0,-2,-1.25,2,2.0,-1,-0.5,-1,-0.75,0,-1.25,0,0.25
2019,ram,0,1,3,1,1,0,2,8,0,0,1,2,2,4,2,11,0.5,0.5,1.25,1.75,0.5,2.75,1.25,8.5,4,0,-0.5,1,0.5,2,1.75,-1,-0.75,-1,0.5,-4,-2.75,0,0.75,-3,-0.5
2019,sea,1,2,1,3,1,2,1,11,1,0,1,1,4,1,1,9,0.5,1.0,2.25,1.0,1.75,1.5,1.5,9.5,4,0,0.5,2,1.0,0,-1.25,2,2.0,-3,-0.75,1,0.5,0,-0.5,2,1.5
2019,sfo,1,1,1,1,1,3,0,8,1,1,2,1,1,1,2,9,1.5,0.5,1.5,1.5,1.75,1.75,1.5,10.0,4,0,-0.5,0,0.5,-1,-0.5,0,-0.5,0,-0.75,2,1.25,-2,-1.5,-1,-2.0
2019,tam,1,1,2,1,1,1,1,8,1,3,1,1,1,1,0,8,1.0,2.0,0.75,0.75,1.0,1.0,0.5,7.0,4,0,0.0,-2,-1.0,1,1.25,0,0.25,0,0.0,0,0.0,1,0.5,0,1.0
2019,ten,1,1,1,1,1,1,0,6,1,1,0,0,1,1,0,4,1.25,1.25,1.0,0.5,1.25,1.25,1.5,8.0,4,0,-0.25,0,-0.25,1,0.0,1,0.5,0,-0.25,0,-0.25,0,-1.5,2,-2.0
2019,was,2,0,1,2,2,1,2,10,1,1,1,1,1,1,2,8,1.0,1.0,1.0,1.25,1.0,1.75,1.75,8.75,4,1,1.0,-1,-1.0,0,0.0,1,0.75,1,1.0,0,-0.75,0,0.25,2,1.25
2020,ari,1,0,1,2,0,1,1,6,1,2,1,1,1,2,3,11,1.0,1.0,1.0,1.0,1.25,1.25,1.0,7.5,4,0,0.0,-2,-1.0,0,0.0,1,1.0,-1,-1.25,-1,-0.25,-2,0.0,-5,-1.5
2020,atl,1,1,1,2,0,0,1,6,2,0,0,2,2,1,0,7,1.25,0.5,0.75,1.25,1.25,1.0,0.25,6.25,4,-1,-0.25,1,0.5,1,0.25,0,0.75,-2,-1.25,-1,-1.0,1,0.75,-1,-0.25
2020,bal,1,1,4,1,1,1,1,10,1,0,2,3,1,1,0,8,1.25,0.5,1.75,3.0,1.0,1.75,0.25,9.5,4,0,-0.25,1,0.5,2,2.25,-2,-2.0,0,0.0,0,-0.75,1,0.75,2,0.5
2020,buf,0,1,1,1,1,2,1,7,1,1,2,0,1,1,2,8,1.25,1.0,1.0,0.5,1.5,1.25,0.75,7.25,4,-1,-1.25,0,0.0,-1,0.0,1,0.5,0,-0.5,1,0.75,-1,0.25,-1,-0.25
2020,car,1,2,0,1,1,1,1,7,1,1,1,1,1,1,1,7,1.0,1.25,1.0,0.75,1.0,0.5,1.25,6.75,4,0,0.0,1,0.75,-1,-1.0,0,0.25,0,0.0,0,0.5,0,-0.25,0,0.25
2020,chi,0,2,0,0,3,0,2,7,0,0,1,1,0,1,2,5,0.75,1.0,0.5,1.75,0.75,0.75,1.0,6.5,4,0,-0.75,2,1.0,-1,-0.5,-1,-1.75,3,2.25,-1,-0.75,0,1.0,2,0.5
2020,cin,1,1,1,1,1,1,1,7,1,1,1,3,0,3,1,10,1.0,1.0,1.25,2.0,1.5,1.5,1.5,9.75,4,0,0.0,0,0.0,0,-0.25,-2,-1.0,1,-0.5,-2,-0.5,0,-0.5,-3,-2.75
2020,cle,1,1,2,1,1,1,0,7,0,1,1,1,2,1,1,7,1.5,1.25,1.5,1.75,2.0,1.0,1.0,10.0,4,1,-0.5,0,-0.25,1,0.5,0,-0.75,-1,-1.0,0,0.0,-1,-1.0,0,-3.0
2020,clt,0,2,1,1,1,4,0,9,0,3,1,1,2,1,2,10,0.75,2.25,0.75,1.75,1.75,0.5,1.5,9.25,4,0,-0.75,-1,-0.25,0,0.25,0,-0.75,-1,-0.75,3,3.5,-2,-1.5,-1,-0.25
2020,dal,1,1,1,2,1,0,1,7,0,1,1,1,2,1,2,8,0.75,1.0,1.0,1.5,0.75,2.25,1.5,8.75,4,1,0.25,0,0.0,0,0.0,1,0.5,-1,0.25,-1,-2.25,-1,-0.5,-1,-1.75
2020,den,1,1,3,1,1,1,2,10,1,2,1,0,1,1,0,6,1.0,1.25,1.5,0.75,1.25,1.5,0.75,8.0,4,0,0.0,-1,-0.25,2,1.5,1,0.25,0,-0.25,0,-0.5,2,1.25,4,2.0
2020,det,1,1,2,1,2,1,1,9,1,1,1,1,1,2,2,9,1.0,1.0,1.0,1.25,1.25,1.75,1.25,8.5,4,0,0.0,0,0.0,1,1.0,0,-0.25,1,0.75,-1,-0.75,-1,-0.25,0,0.5
2020,gnb,1,1,1,0,1,3,2,9,2,1,1,0,1,2,1,8,1.0,1.25,1.0,1.25,1.75,1.25,1.5,9.0,4,-1,0.0,0,-0.25,0,0.0,0,-1.25,0,-0.75,1,1.75,1,0.5,1,0.0
2020,hou,0,1,1,2,1,0,0,5,1,2,1,0,1,1,1,7,0.75,1.0,1.5,1.0,1.0,1.0,0.75,7.0,4,-1,-0.75,-1,0.0,0,-0.5,2,1.0,0,0.0,-1,-1.0,-1,-0.75,-2,-2.0
2020,jax,2,1,1,3,2,2,1,12,1,1,2,0,1,1,1,7,1.0,1.0,1.25,0.75,0.5,1.0,1.5,7.0,4,1,1.0,0,0.0,-1,-0.25,3,2.25,1,1.5,1,1.0,0,-0.5,5,5.0
2020,kan,1,1,1,1,1,0,1,6,0,2,1,0,0,2,1,6,0.25,1.25,1.25,1.25,0.75,1.75,0.25,6.75,4,1,0.75,-1,-0.25,0,-0.25,1,-0.25,1,0.25,-2,-1.75,0,0.75,0,-0.75
2020,lac,2,0,0,1,1,1,1,6,1,1,1,1,1,1,1,7,1.0,1.0,1.0,1.0,1.0,1.25,1.0,7.25,4,1,1.0,-1,-1.0,-1,-1.0,0,0.0,0,0.0,0,-0.25,0,0.0,-1,-1.25
2020,mia,3,2,1,1,2,1,1,11,1,0,1,0,1,1,2,6,1.0,0.75,1.25,0.5,0.75,1.25,1.75,7.25,4,2,2.0,2,1.25,0,-0.25,1,0.5,1,1.25,0,-0.25,-1,-0.75,5,3.75
2020,min,2,1,1,3,2,2,4,15,1,1,1,1,1,3,4,12,0.75,1.0,0.5,1.25,1.5,2.0,2.75,9.75,4,1,1.25,0,0.0,0,0.5,2,1.75,1,0.5,-1,0.0,0,1.25,3,5.25
2020,nor,1,0,2,0,0,0,1,4,0,1,0,1,0,1,2,5,1.0,1.0,1.0,0.75,0.25,1.0,1.0,6.0,4,1,0.0,-1,-1.0,2,1.0,-1,-0.75,0,-0.25,-1,-1.0,-1,0.0,-1,-2.0
2020,nwe,0,2,3,0,1,3,1,10,1,1,3,2,2,0,1,10,0.75,0.75,2.0,1.0,0.75,1.5,1.25,8.0,4,-1,-0.75,1,1.25,0,1.0,-2,-1.0,-1,0.25,3,1.5,0,-0.25,0,2.0
2020,nyg,1,1,1,1,1,1,4,10,3,0,1,1,2,1,2,10,1.5,0.75,1.25,1.0,1.25,0.75,0.5,7.0,4,-2,-0.5,1,0.25,0,-0.25,0,0.0,-1,-0.25,0,0.25,2,3.5,0,3.0
2020,nyj,1,1,2,3,1,1,0,9,1,0,2,1,1,1,0,6,1.0,0.5,1.25,1.0,1.0,1.75,0.5,7.0,4,0,0.0,1,0.5,0,0.75,2,2.0,0,0.0,0,-0.75,0,-0.5,3,2.0
2020,phi,1,1,1,2,1,3,1,10,1,2,0,1,1,0,0,5,0.75,1.0,0.5,1.25,1.25,0.75,1.0,6.5,4,0,0.25,-1,0.0,1,0.5,1,0.75,0,-0.25,3,2.25,1,0.0,5,3.5
2020,pit,0,1,1,2,0,1,1,6,1,0,2,1,1,3,1,9,1.0,0.75,1.75,0.75,1.0,1.25,1.25,7.75,4,-1,-1.0,1,0.25,-1,-0.75,1,1.25,-1,-1.0,-2,-0.25,0,-0.25,-3,-1.75
2020,rai,2,0,3,2,0,0,0,7,3,1,0,3,1,0,1,9,1.5,1.0,1.0,1.5,1.25,0.5,1.75,8.5,4,-1,0.5,-1,-1.0,3,2.0,-1,0.5,-1,-1.25,0,-0.5,-1,-1.75,-2,-1.5
2020,ram,0,2,2,1,0,1,3,9,0,1,3,1,1,0,2,8,0.25,0.5,1.5,1.75,0.75,2.25,1.25,8.25,4,0,-0.25,1,1.5,-1,0.5,0,-0.75,-1,-0.75,1,-1.25,1,1.75,1,0.75
2020,sea,1,1,1,2,1,1,1,8,1,2,1,3,1,2,1,11,0.75,1.25,2.25,1.25,1.75,1.5,1.5,10.25,4,0,0.25,-1,-0.25,0,-1.25,-1,0.75,0,-0.75,-1,-0.5,0,-0.5,-3,-2.25
2020,sfo,2,0,0,0,1,1,1,5,1,1,1,1,1,3,0,8,1.5,0.5,1.5,1.0,1.75,2.25,1.0,9.5,4,1,0.5,-1,-0.5,-1,-1.5,-1,-1.0,0,-0.75,-2,-1.25,1,0.0,-3,-4.5
2020,tam,1,1,1,0,1,1,2,7,1,1,2,1,1,1,1,8,1.0,1.75,1.25,0.75,1.0,1.0,0.5,7.25,4,0,0.0,0,-0.75,-1,-0.25,-1,-0.75,0,0.0,0,0.0,1,1.5,-1,-0.25
2020,ten,1,1,1,0,1,0,2,6,1,1,1,1,1,1,0,6,1.25,1.25,1.0,0.25,1.25,1.0,1.25,7.25,4,0,-0.25,0,-0.25,0,0.0,-1,-0.25,0,-0.25,-1,-1.0,2,0.75,0,-1.25
2020,was,1,0,1,2,2,0,2,8,2,0,1,2,2,1,2,10,1.25,0.75,1.0,1.25,1.25,1.25,2.0,8.75,4,-1,-0.25,0,-0.75,0,0.0,0,0.75,0,0.75,-1,-1.25,0,0.0,-2,-0.75
2021,ari,1,1,0,1,0,2,2,7,1,0,1,2,0,1,1,6,1.0,1.0,1.0,1.25,0.75,1.25,1.25,7.5,4,0,0.0,1,0.0,-1,-1.0,-1,-0.25,0,-0.75,1,0.75,1,0.75,1,-0.5
2021,atl,1,1,1,2,3,1,0,9,1,1,1,2,0,0,1,6,1.25,0.5,0.75,1.5,1.25,0.75,0.25,6.25,4,0,-0.25,0,0.5,0,0.25,0,0.5,3,1.75,1,0.25,-1,-0.25,3,2.75
2021,bal,2,0,2,1,3,0,0,8,1,1,4,1,1,1,1,10,1.25,0.5,2.5,2.0,1.0,1.5,0.5,9.25,4,1,0.75,-1,-0.5,-2,-0.5,0,-1.0,2,2.0,-1,-1.5,-1,-0.5,-2,-1.25
2021,buf,1,1,1,0,1,3,1,8,0,1,1,1,1,2,1,7,1.0,1.0,1.0,0.5,1.5,1.25,1.0,7.25,4,1,0.0,0,0.0,0,0.0,-1,-0.5,0,-0.5,1,1.75,0,0.0,1,0.75
2021,car,1,1,2,1,2,3,1,11,1,2,0,1,1,1,1,7,1.0,1.5,0.75,1.0,1.0,0.75,1.25,7.25,4,0,0.0,-1,-0.5,2,1.25,0,0.0,1,1.0,2,2.25,0,-0.25,4,3.75
2021,chi,1,1,0,0,1,3,1,7,0,2,0,0,3,0,2,7,0.5,1.25,0.25,1.0,1.25,0.5,1.25,6.0,4,1,0.5,-1,-0.25,0,-0.25,0,-1.0,-2,-0.25,3,2.5,-1,-0.25,0,1.0
2021,cin,1,1,1,3,1,2,1,10,1,1,1,1,1,1,1,7,1.0,1.0,1.25,2.0,1.5,1.5,1.5,9.75,4,0,0.0,0,0.0,0,-0.25,2,1.0,0,-0.5,1,0.5,0,-0.5,3,0.25
2021,cle,1,1,1,2,2,1,0,8,1,1,2,1,1,1,0,7,1.5,1.25,1.25,1.0,1.25,1.25,0.75,8.25,4,0,-0.5,0,-0.25,-1,-0.25,1,1.0,1,0.75,0,-0.25,0,-0.75,1,-0.25
2021,clt,1,1,0,1,1,1,2,7,0,2,1,1,1,4,0,9,0.5,2.5,0.75,1.5,1.75,1.5,1.0,9.5,4,1,0.5,-1,-1.5,-1,-0.75,0,-0.5,0,-0.75,-3,-0.5,2,1.0,-2,-2.5
2021,dal,1,1,3,2,1,2,1,11,1,1,1,2,1,0,1,7,0.75,1.0,1.0,1.5,1.0,1.25,1.75,8.25,4,0,0.25,0,0.0,2,2.0,0,0.5,0,0.0,2,0.75,0,-0.75,4,2.75
2021,den,1,1,2,0,2,1,3,10,1,1,3,1,1,1,2,10,1.0,1.25,2.0,0.75,1.25,1.25,1.0,8.5,4,0,0.0,0,-0.25,-1,0.0,-1,-0.75,1,0.75,0,-0.25,1,2.0,0,1.5
2021,det,1,1,2,2,0,0,1,7,1,1,2,1,2,1,1,9,1.0,1.0,1.25,1.25,1.25,1.25,1.25,8.25,4,0,0.0,0,0.0,0,0.75,1,0.75,-2,-1.25,-1,-1.25,0,-0.25,-2,-1.25
2021,gnb,1,1,1,1,2,2,1,9,1,1,1,0,1,3,2,9,1.0,1.25,1.0,0.75,1.75,1.75,2.0,9.5,4,0,0.0,0,-0.25,0,0.0,1,0.25,1,0.25,-1,0.25,-1,-1.0,0,-0.5
2021,hou,0,0,2,0,2,1,0,5,0,1,1,2,1,0,0,5,0.5,1.0,1.5,1.25,0.75,1.0,0.75,6.75,4,0,-0.5,-1,-1.0,1,0.5,-2,-1.25,1,1.25,1,0.0,0,-0.75,0,-1.75
2021,jax,2,2,1,2,1,1,0,9,2,1,1,3,2,2,1,12,1.25,1.0,1.25,1.25,1.0,1.0,1.5,8.25,4,0,0.75,1,1.0,0,-0.25,-1,0.75,-1,0.0,-1,0.0,-1,-1.5,-3,0.75
2021,kan,0,2,0,1,2,1,0,6,1,1,1,1,1,0,1,6,0.5,1.25,1.25,0.75,0.5,1.25,0.5,6.0,4,-1,-0.5,1,0.75,-1,-1.25,0,0.25,1,1.5,1,-0.25,-1,-0.5,0,0.0
2021,lac,1,1,2,1,1,2,1,9,2,0,0,1,1,1,1,6,1.25,0.75,0.75,1.0,1.0,1.0,1.0,6.75,4,-1,-0.25,1,0.25,2,1.25,0,0.0,0,0.0,1,1.0,0,0.0,3,2.25
2021,mia,2,2,1,0,0,0,2,7,3,2,1,1,2,1,1,11,1.5,1.0,1.0,0.75,1.25,1.0,1.5,8.0,4,-1,0.5,0,1.0,0,0.0,-1,-0.75,-2,-1.25,-1,-1.0,1,0.5,-4,-1.0
2021,min,1,0,4,3,2,1,0,11,2,1,1,3,2,2,4,15,1.0,1.0,0.75,1.75,1.75,2.0,3.25,11.5,4,-1,0.0,-1,-1.0,3,3.25,0,1.25,0,0.25,-1,-1.0,-4,-3.25,-4,-0.5
2021,nor,1,1,1,1,0,1,1,6,1,0,2,0,0,0,1,4,1.0,0.5,1.5,0.5,0.25,1.0,1.0,5.75,4,0,0.0,1,0.5,-1,-0.5,1,0.5,0,-0.25,1,0.0,0,0.0,2,0.25
2021,nwe,1,1,1,1,1,2,1,8,0,2,3,0,1,3,1,10,0.75,1.0,2.0,0.75,1.0,1.5,1.25,8.25,4,1,0.25,-1,0.0,-2,-1.0,1,0.25,0,0.0,-1,0.5,0,-0.25,-2,-0.25
2021,nyg,1,1,1,1,0,2,0,6,1,1,1,1,1,1,4,10,1.5,0.75,1.25,1.0,1.25,0.75,1.5,8.0,4,0,-0.5,0,0.25,0,-0.25,0,0.0,-1,-1.25,1,1.25,-4,-1.5,-4,-2.0
2021,nyj,2,1,0,1,3,3,0,10,1,1,2,3,1,1,0,9,1.0,0.5,1.5,1.5,1.0,2.0,0.0,7.5,4,1,1.0,0,0.5,-2,-1.5,-2,-0.5,2,2.0,2,1.0,0,0.0,1,2.5
2021,phi,1,1,1,1,1,3,1,9,1,1,1,2,1,3,1,10,0.75,1.25,0.5,1.75,1.0,1.25,0.5,7.0,4,0,0.25,0,-0.25,0,0.5,-1,-0.75,0,0.0,0,1.75,0,0.5,-1,2.0
2021,pit,1,1,1,2,1,1,2,9,0,1,1,2,0,1,1,6,0.75,0.75,1.75,1.0,1.0,1.25,1.0,7.5,4,1,0.25,0,0.25,0,-0.75,0,1.0,1,0.0,0,-0.25,1,1.0,3,1.5
2021,rai,1,1,2,1,1,0,1,7,2,0,3,2,0,0,0,7,1.75,0.75,1.5,1.75,1.0,0.25,1.5,8.5,4,-1,-0.75,1,0.25,-1,0.5,-1,-0.75,1,0.0,0,-0.25,1,-0.5,0,-1.5
2021,ram,0,1,1,3,1,0,3,9,0,2,2,1,0,1,3,9,0.0,1.0,2.0,1.5,0.75,1.75,2.0,9.0,4,0,0.0,-1,0.0,-1,-1.0,2,1.5,1,0.25,-1,-1.75,0,1.0,0,0.0
2021,sea,0,1,0,1,0,1,0,3,1,1,1,2,1,1,1,8,0.75,1.25,1.75,1.75,1.5,1.5,1.25,9.75,4,-1,-0.75,0,-0.25,-1,-1.75,-1,-0.75,-1,-1.5,0,-0.5,-1,-1.25,-5,-6.75
2021,sfo,1,1,2,0,3,1,0,8,2,0,0,0,1,1,1,5,1.5,0.5,1.25,0.75,1.25,1.75,1.0,8.0,4,-1,-0.5,1,0.5,2,0.75,0,-0.75,2,1.75,0,-0.75,-1,-1.0,3,0.0
2021,tam,1,1,1,1,1,0,2,7,1,1,1,0,1,1,2,7,1.0,1.5,1.5,0.5,1.0,0.75,1.0,7.25,4,0,0.0,0,-0.5,0,-0.5,1,0.5,0,0.0,-1,-0.75,0,1.0,0,-0.25
2021,ten,1,1,2,2,0,2,0,8,1,1,1,0,1,0,2,6,1.25,0.75,1.0,0.25,1.0,0.75,1.25,6.25,4,0,-0.25,0,0.25,1,1.0,2,1.75,-1,-1.0,2,1.25,-2,-1.25,2,1.75
2021,was,1,1,2,1,1,1,3,10,1,0,1,2,2,0,2,8,1.25,0.5,1.0,1.75,1.5,1.0,2.0,9.0,4,0,-0.25,1,0.5,1,1.0,-1,-0.75,-1,-0.5,1,0.0,1,1.0,2,1.0
2022,ari,0,1,2,0,0,2,3,8,1,1,0,1,0,2,2,7,1.0,1.0,0.75,1.25,0.25,1.5,1.75,7.5,4,-1,-1.0,0,0.0,2,1.25,-1,-1.25,0,-0.25,0,0.5,1,1.25,1,0.5
2022,atl,1,2,2,0,1,2,0,8,1,1,1,2,3,1,0,9,1.25,0.75,0.75,1.75,1.25,1.0,0.25,7.0,4,0,-0.25,1,1.25,1,1.25,-2,-1.75,-2,-0.25,1,1.0,0,-0.25,-1,1.0
2022,bal,2,1,1,6,0,1,0,11,2,0,2,1,3,0,0,8,1.5,0.25,2.5,2.0,1.5,1.25,0.5,9.5,4,0,0.5,1,0.75,-1,-1.5,5,4.0,-3,-1.5,1,-0.25,0,-0.5,3,1.5
