Team,Year,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Analysis_Date
DEN,1985,7.36,3.05,4.36,3.55,13.0,6.5,6.0,3.6,5.5,5.25,2.5,1.0,7.8,5.11,9.33,5.67,7.75,5.12,8.5,3.83,6.0,5.0,2025-08-17 09:13:16
DEN,1986,7.64,3.22,4.17,3.81,14.0,7.5,7.5,3.5,5.5,5.25,2.0,1.25,8.2,5.11,9.33,4.86,7.75,5.14,7.0,3.0,6.0,6.0,2025-08-17 09:13:16
DEN,1987,6.95,2.85,2.6,2.97,14.0,3.2,5.0,1.73,5.5,2.44,4.0,1.67,7.2,3.29,6.0,2.89,9.25,3.27,7.0,1.94,4.5,4.5,2025-08-17 09:13:16
DEN,1988,6.77,1.93,3.62,3.15,12.0,4.67,5.5,3.0,7.0,3.67,3.0,1.67,7.8,4.36,6.33,4.0,6.75,3.89,6.0,2.43,6.0,5.33,2025-08-17 09:13:16
DEN,1989,8.73,3.89,4.8,4.45,12.0,6.5,6.0,4.0,7.5,3.5,2.0,1.0,7.6,5.38,9.33,5.29,11.5,6.88,9.0,3.71,10.5,10.5,2025-08-17 09:13:16
DEN,1990,6.5,2.82,3.27,3.2,14.0,7.5,10.0,3.17,8.0,4.6,1.5,0.8,6.8,4.3,5.33,2.86,6.0,2.64,5.0,2.11,8.0,8.0,2025-08-17 09:13:16
DEN,1991,7.95,3.36,4.2,3.92,14.0,7.0,8.0,3.17,6.0,3.33,2.0,1.25,6.6,4.22,8.0,4.29,9.5,5.75,7.5,3.14,13.5,13.5,2025-08-17 09:13:16
DEN,1992,6.32,2.53,3.23,3.13,7.0,3.33,5.0,2.0,4.5,2.12,2.5,2.0,6.0,5.17,8.0,4.67,7.5,3.89,5.0,2.43,9.5,9.5,2025-08-17 09:13:16
DEN,1993,8.36,3.16,4.43,4.11,17.0,8.5,10.0,4.4,6.0,2.62,7.0,4.67,9.0,5.62,6.33,3.29,8.75,4.75,6.5,3.14,9.5,9.5,2025-08-17 09:13:16
DEN,1994,6.64,2.72,3.54,3.27,13.0,8.0,6.0,2.43,6.5,2.71,5.0,3.33,7.8,4.75,5.75,3.86,6.0,1.25,6.0,3.14,6.5,6.5,2025-08-17 09:13:16
DEN,1995,8.14,3.01,3.77,3.95,15.0,5.33,9.5,4.0,8.0,5.0,8.0,2.25,9.8,5.89,6.25,2.73,4.0,1.5,7.5,2.38,9.0,9.0,2025-08-17 09:13:16
DEN,1996,9.64,3.51,4.83,4.78,15.0,5.67,10.5,4.8,7.0,3.17,12.0,4.67,10.0,6.22,10.25,5.33,8.0,2.5,5.5,2.57,10.0,10.0,2025-08-17 09:13:16
DEN,1997,10.18,4.79,4.78,5.44,18.0,6.0,10.0,4.0,11.0,4.17,14.0,5.0,9.6,5.29,8.75,4.6,7.0,2.5,11.0,3.86,6.5,6.5,2025-08-17 09:13:16
DEN,1998,10.18,4.41,5.1,5.33,14.0,6.33,11.5,4.33,15.5,7.0,10.0,3.67,11.8,7.75,7.75,3.9,8.0,2.5,8.0,3.5,6.5,5.33,2025-08-17 09:13:16
DEN,1999,7.05,2.92,3.53,3.42,10.0,4.0,5.5,2.14,9.0,3.17,2.0,1.8,7.4,5.57,8.5,3.8,6.0,2.0,6.0,2.86,4.5,3.67,2025-08-17 09:13:16
DEN,2000,8.91,4.21,4.17,4.67,12.0,6.67,7.5,2.71,16.0,5.67,5.0,3.0,10.4,6.56,8.25,4.62,7.0,2.4,6.0,2.75,7.0,7.0,2025-08-17 09:13:16
DEN,2001,7.32,3.18,3.74,3.7,11.0,4.0,3.5,2.43,8.5,2.1,3.0,4.5,7.8,6.0,8.0,4.33,9.0,4.0,8.5,2.62,5.5,5.5,2025-08-17 09:13:16
DEN,2002,8.18,2.58,4.05,3.89,11.0,4.67,9.5,4.4,9.5,4.17,7.0,2.25,9.2,5.38,7.25,4.22,10.0,4.0,6.5,2.5,5.0,5.0,2025-08-17 09:13:16
DEN,2003,8.18,3.61,3.98,4.11,10.0,3.5,16.0,4.4,9.5,3.0,5.0,2.5,10.2,6.11,7.25,4.75,11.0,3.0,6.5,2.75,5.5,5.5,2025-08-17 09:13:16
DEN,2004,8.73,2.98,4.2,4.28,14.0,14.0,10.0,3.0,10.0,4.17,3.5,2.33,9.4,7.29,7.5,3.7,9.0,2.2,12.0,3.56,8.0,8.0,2025-08-17 09:13:16
DEN,2005,9.0,3.85,4.3,4.65,15.0,7.5,6.5,4.6,11.5,3.71,2.0,2.25,10.0,6.5,7.25,4.11,15.0,4.75,10.5,3.0,8.0,8.0,2025-08-17 09:13:16
DEN,2006,7.32,3.4,3.64,3.75,6.0,4.5,4.5,2.83,8.5,2.75,2.0,1.67,7.4,4.78,7.0,3.78,11.0,3.0,12.5,3.75,6.0,5.0,2025-08-17 09:13:16
DEN,2007,6.59,3.17,3.06,3.32,12.0,6.5,4.0,2.14,9.0,3.0,2.0,2.67,8.4,5.88,4.5,2.15,7.0,2.2,9.5,3.29,4.5,3.5,2025-08-17 09:13:16
DEN,2008,6.45,3.76,2.88,3.47,15.0,7.5,4.0,1.62,10.0,3.11,4.5,2.25,10.4,7.71,4.0,2.1,4.0,1.6,4.0,1.55,3.0,3.0,2025-08-17 09:13:16
DEN,2009,7.14,2.88,3.65,3.51,10.0,5.0,6.0,2.75,7.0,3.29,2.5,1.67,7.2,5.0,6.33,2.9,8.75,6.33,8.0,2.3,8.0,8.0,2025-08-17 09:13:16
DEN,2010,5.86,2.51,2.84,2.84,11.0,7.0,8.0,2.33,8.0,3.86,1.0,0.5,6.6,3.67,4.67,2.11,5.0,3.0,5.0,2.11,4.0,4.0,2025-08-17 09:13:16
DEN,2011,6.05,2.38,3.21,2.84,8.0,4.0,4.0,2.8,4.0,2.29,2.0,1.2,6.2,4.0,5.67,3.38,8.5,5.12,7.5,2.44,5.0,4.33,2025-08-17 09:13:16
DEN,2012,9.09,3.9,4.29,4.52,15.0,7.5,7.0,3.0,11.0,5.0,4.0,2.25,10.0,6.33,7.67,3.62,11.25,5.2,9.0,2.89,6.0,6.0,2025-08-17 09:13:16
DEN,2013,9.09,4.42,4.43,4.69,19.0,9.5,13.0,5.25,11.0,7.4,8.0,2.5,12.4,6.6,6.0,3.6,5.0,2.0,6.0,2.22,5.0,4.67,2025-08-17 09:13:16
DEN,2014,8.68,3.75,4.26,4.35,16.0,8.0,10.0,3.8,15.0,5.83,3.0,1.75,8.6,7.25,7.5,4.11,4.0,1.86,10.0,3.0,6.5,6.5,2025-08-17 09:13:16
DEN,2015,7.27,3.47,3.72,3.69,2.0,2.33,5.0,2.75,8.5,3.17,2.0,0.83,6.4,4.33,7.67,4.0,10.75,6.62,11.5,3.67,5.5,5.5,2025-08-17 09:13:16
DEN,2016,7.41,3.76,3.45,3.83,9.0,5.0,3.0,1.83,6.0,3.14,2.0,0.8,5.8,3.44,7.33,3.86,8.75,3.73,15.0,4.22,7.5,7.5,2025-08-17 09:13:17
DEN,2017,5.59,2.4,2.71,2.63,4.0,2.33,7.0,2.4,5.5,2.29,1.0,1.0,5.0,2.92,5.67,2.78,7.75,3.64,7.5,2.56,5.5,5.5,2025-08-17 09:13:17
DEN,2018,6.32,2.57,2.97,3.01,9.0,4.5,4.0,3.5,5.0,2.38,2.0,1.0,5.4,2.67,7.0,3.86,8.5,3.73,7.5,2.0,6.5,6.5,2025-08-17 09:13:17
DEN,2019,6.27,2.53,3.02,2.97,5.0,3.33,8.0,3.5,6.0,2.0,2.5,1.5,5.6,3.2,7.0,2.7,7.75,3.67,5.0,2.33,9.0,9.0,2025-08-17 09:13:17
DEN,2020,5.68,2.28,2.44,2.61,6.0,2.67,6.0,2.0,5.5,1.89,3.0,1.33,5.4,2.83,5.33,2.45,8.0,4.22,3.0,1.29,7.5,7.5,2025-08-17 09:13:17
DEN,2021,6.27,2.16,2.87,2.88,10.0,4.33,7.0,3.75,6.5,1.73,4.5,2.25,6.2,3.73,6.67,3.38,4.75,2.53,5.5,1.45,9.0,9.0,2025-08-17 09:13:17
DEN,2022,5.86,2.93,2.35,2.82,9.0,5.0,4.0,1.38,6.0,1.67,1.0,1.2,4.2,1.91,7.67,3.3,6.25,2.57,9.0,2.4,7.5,3.0,2025-08-17 09:13:17
DEN,2023,6.32,2.17,2.94,2.98,12.0,7.0,6.0,3.2,6.33,2.67,2.0,0.6,7.2,5.0,5.33,2.5,6.0,2.82,6.0,2.57,6.0,2.67,2025-08-17 09:13:17
DEN,2024,7.73,4.15,3.55,4.0,13.0,6.5,6.0,2.33,6.5,4.33,1.5,1.0,7.0,3.73,10.33,5.67,9.5,3.69,10.0,2.9,5.5,3.0,2025-08-17 09:13:17
DET,1970,8.86,2.03,5.93,3.64,7.0,9.0,12.5,5.17,7.5,3.8,10.0,5.0,8.4,6.33,8.25,6.14,10.0,5.0,10.5,8.33,7.0,6.0,2025-08-17 09:13:08
DET,1971,8.09,3.82,5.07,4.19,19.0,10.0,14.5,5.17,8.5,5.25,8.0,4.5,8.4,6.75,5.25,4.0,9.0,3.75,5.0,3.5,5.0,4.33,2025-08-17 09:13:08
DET,1972,7.68,3.58,4.72,3.67,19.0,10.0,10.0,4.67,8.0,4.75,7.0,3.67,9.0,6.78,5.25,3.22,6.0,3.25,7.5,4.4,4.0,3.33,2025-08-17 09:13:08
DET,1973,7.14,1.61,4.43,2.93,7.0,4.33,9.0,4.33,6.0,4.0,6.0,3.5,7.2,5.0,6.75,4.71,6.0,3.5,9.0,4.0,6.5,6.5,2025-08-17 09:13:08
DET,1974,6.5,1.54,4.08,2.65,10.0,4.67,7.5,3.0,8.0,4.5,7.0,3.5,6.4,4.78,5.5,4.67,6.0,3.75,6.0,3.0,5.5,4.33,2025-08-17 09:13:08
DET,1975,6.5,1.37,4.1,2.62,6.0,2.5,6.5,3.8,5.0,2.33,5.0,2.5,5.6,4.0,7.25,5.57,7.0,4.33,9.0,5.4,7.0,7.0,2025-08-17 09:13:08
DET,1976,7.27,2.31,4.31,3.25,11.0,4.33,6.5,3.14,6.0,2.4,6.0,4.5,5.8,4.67,7.25,4.56,9.0,6.0,10.0,5.6,7.0,5.67,2025-08-17 09:13:08
DET,1977,5.59,1.79,3.35,2.45,6.0,2.67,5.5,3.0,2.5,1.75,4.0,2.0,4.4,2.64,6.25,5.14,7.0,3.4,8.0,4.0,6.5,6.5,2025-08-17 09:13:08
DET,1978,6.45,2.42,3.47,2.95,10.0,4.0,10.5,4.33,5.5,2.57,7.0,5.0,5.2,3.0,7.25,4.11,7.0,3.25,4.5,2.0,5.0,4.0,2025-08-17 09:13:08
DET,1979,4.68,1.73,2.71,2.13,4.0,1.25,4.0,2.17,4.5,2.33,5.0,2.5,3.8,2.6,6.5,4.71,4.0,3.5,4.5,1.73,5.5,5.5,2025-08-17 09:13:08
DET,1980,8.86,3.18,4.15,4.28,13.0,4.33,11.5,3.62,7.0,3.0,4.0,2.0,6.2,3.08,10.25,5.67,11.0,2.43,8.5,4.83,9.5,9.5,2025-08-17 09:13:08
DET,1981,8.27,2.62,4.51,3.84,10.0,4.67,10.0,4.67,8.5,4.4,5.0,2.0,9.0,6.25,8.0,4.22,8.0,2.5,6.0,3.17,8.0,8.0,2025-08-17 09:13:08
DET,1982,7.23,3.28,3.93,3.59,7.0,5.0,9.0,3.5,5.0,2.5,4.0,1.67,6.2,5.0,10.5,6.86,7.0,2.33,5.5,2.89,7.0,7.0,2025-08-17 09:13:08
DET,1983,7.5,2.58,4.29,3.49,10.0,6.0,10.0,3.43,6.0,4.0,3.0,1.33,6.6,5.5,8.5,5.67,8.0,2.8,6.5,2.88,7.5,7.5,2025-08-17 09:13:08
DET,1984,6.09,2.02,3.2,2.86,10.0,3.25,7.5,3.33,6.0,2.67,2.0,1.33,6.4,4.0,6.75,4.29,4.0,1.29,5.5,2.14,5.0,5.0,2025-08-17 09:13:08
DET,1985,6.27,2.35,3.16,2.98,11.0,6.0,5.5,2.5,6.5,4.8,3.0,0.75,6.4,3.5,6.0,3.0,5.0,2.64,7.5,2.12,7.5,7.5,2025-08-17 09:13:08
DET,1986,7.05,1.65,3.65,3.09,6.0,3.0,8.0,3.17,7.0,4.75,2.0,1.33,6.2,3.9,8.0,4.67,7.75,4.33,7.5,2.62,8.0,8.0,2025-08-17 09:13:08
DET,1987,4.39,1.5,1.54,1.79,7.0,3.0,4.5,1.42,5.0,1.89,1.0,0.25,4.8,2.05,3.0,1.54,5.0,1.71,4.0,1.0,5.0,5.0,2025-08-17 09:13:08
DET,1988,5.68,2.38,2.83,2.82,2.0,1.25,5.5,1.75,4.0,2.0,1.0,0.33,5.0,3.11,6.67,3.0,8.5,4.56,6.5,2.83,5.5,5.0,2025-08-17 09:13:08
DET,1989,6.73,2.81,3.28,3.35,6.0,3.0,14.0,4.0,6.0,2.55,0.0,0.0,5.2,3.56,8.33,3.5,6.5,3.8,7.0,2.22,6.5,6.5,2025-08-17 09:13:08
DET,1990,7.09,3.29,3.75,3.57,11.0,5.67,16.0,8.0,6.25,4.57,0.0,0.0,9.0,6.38,6.33,2.89,5.5,3.3,4.0,1.7,5.0,5.0,2025-08-17 09:13:08
DET,1991,7.73,2.68,3.62,3.75,6.0,3.0,15.0,4.0,6.25,3.38,0.0,0.0,7.8,4.7,8.33,4.29,8.0,3.7,6.5,2.71,7.5,7.5,2025-08-17 09:13:08
DET,1992,6.45,2.52,3.08,3.12,7.0,4.33,12.0,2.4,5.75,3.71,0.0,0.0,6.6,3.91,5.67,3.29,6.5,2.54,6.0,2.43,6.0,6.0,2025-08-17 09:13:08
DET,1993,6.95,1.86,3.59,3.05,5.0,3.0,10.0,3.2,6.33,3.83,2.0,0.75,7.6,4.78,6.67,4.33,8.25,4.1,6.5,3.0,6.5,6.5,2025-08-17 09:13:08
DET,1994,7.41,4.4,4.22,4.3,4.0,6.0,20.0,5.25,12.0,6.0,1.0,1.33,9.2,6.71,5.0,3.33,7.25,4.0,5.5,2.29,6.0,6.0,2025-08-17 09:13:08
DET,1995,9.73,4.0,4.69,5.13,16.0,8.5,16.0,3.0,12.67,6.33,2.0,0.75,10.4,6.0,8.25,5.14,9.0,3.25,8.0,3.5,8.0,8.0,2025-08-17 09:13:08
DET,1996,7.0,3.09,3.47,3.57,11.0,6.5,14.0,3.75,10.67,6.4,2.0,0.6,7.4,4.5,6.0,3.56,5.0,2.0,5.5,2.25,5.0,5.0,2025-08-17 09:13:09
DET,1997,8.41,3.61,4.14,4.27,12.0,4.0,11.0,6.0,12.0,5.2,3.0,0.8,8.0,4.6,8.75,5.38,10.0,2.8,6.5,2.89,6.0,6.0,2025-08-17 09:13:09
DET,1998,6.64,2.44,3.2,3.19,9.0,4.33,7.5,2.29,9.0,3.83,1.0,0.5,6.4,4.33,6.25,2.91,7.0,2.4,6.5,2.75,6.5,6.5,2025-08-17 09:13:09
DET,1999,7.05,2.32,3.37,3.33,7.0,7.0,3.5,2.33,11.0,4.33,5.0,1.25,6.8,4.2,8.75,4.3,10.0,2.67,4.5,1.33,6.0,6.0,2025-08-17 09:13:09
DET,2000,6.77,2.67,3.68,3.17,9.0,5.5,5.5,2.8,6.0,3.33,4.0,1.67,5.0,3.44,8.75,5.0,13.0,3.8,7.0,2.55,6.0,6.0,2025-08-17 09:13:09
DET,2001,5.23,1.63,2.52,2.39,6.0,2.0,5.0,2.14,5.0,2.57,3.0,1.0,6.2,4.0,5.75,2.9,6.0,1.67,5.0,1.78,3.5,3.0,2025-08-17 09:13:09
DET,2002,5.36,1.56,2.82,2.38,4.0,3.5,6.0,2.29,5.0,2.12,3.0,1.0,6.0,3.7,5.75,3.67,7.0,1.83,5.5,2.43,4.5,4.0,2025-08-17 09:13:09
DET,2003,5.77,2.07,2.66,2.76,6.0,2.0,4.0,1.71,3.5,1.78,1.0,1.67,5.8,4.0,6.75,3.56,6.0,1.83,8.5,2.17,5.5,5.5,2025-08-17 09:13:09
DET,2004,6.27,2.37,3.43,2.99,10.0,5.0,5.0,3.2,4.5,2.62,3.0,2.0,5.8,4.0,7.75,4.62,6.0,2.0,6.5,2.33,7.0,7.0,2025-08-17 09:13:09
DET,2005,5.36,1.71,2.89,2.4,5.0,1.67,2.5,2.33,5.0,2.0,4.0,2.0,5.8,4.71,7.5,4.44,5.0,1.57,4.5,2.0,5.0,5.0,2025-08-17 09:13:09
DET,2006,5.64,3.02,2.79,2.83,13.0,6.5,4.5,1.62,10.0,2.56,3.0,1.67,4.8,2.92,4.75,2.4,6.0,1.0,4.5,2.67,5.0,4.33,2025-08-17 09:13:09
DET,2007,6.0,1.88,2.92,2.84,12.0,6.0,5.0,2.0,6.0,4.67,2.0,0.4,6.8,4.67,6.0,3.0,6.0,1.5,5.0,1.36,5.5,5.5,2025-08-17 09:13:09
DET,2008,4.23,2.29,2.09,2.15,4.0,1.6,4.0,1.43,7.0,2.62,0.0,0.75,5.0,3.44,3.75,2.18,5.0,1.8,3.5,0.91,3.5,3.0,2025-08-17 09:13:09
DET,2009,4.18,1.4,1.99,1.89,3.0,1.67,5.0,1.83,5.0,1.62,2.0,0.71,5.2,3.56,4.0,2.27,5.0,1.75,3.5,1.0,3.5,2.75,2025-08-17 09:13:09
DET,2010,6.45,2.46,3.11,2.98,8.0,4.33,6.0,3.0,8.0,3.6,6.0,3.0,6.6,4.62,8.25,4.67,6.0,1.83,5.0,1.21,4.0,3.67,2025-08-17 09:13:09
DET,2011,8.09,2.79,3.63,3.85,16.0,8.0,5.0,1.88,9.0,5.6,7.0,3.33,9.0,7.0,7.25,3.36,9.0,2.8,7.0,1.82,6.0,4.67,2025-08-17 09:13:09
DET,2012,6.32,3.29,2.93,3.25,13.0,6.5,5.0,2.0,8.5,2.88,2.5,3.0,7.0,5.14,7.5,3.36,7.0,2.0,4.0,1.21,3.0,3.0,2025-08-17 09:13:09
DET,2013,7.55,3.22,3.38,3.76,13.0,6.5,10.0,3.6,6.67,3.25,3.0,1.2,7.2,3.91,9.5,4.09,8.0,2.2,5.0,1.9,6.5,6.5,2025-08-17 09:13:09
DET,2014,7.45,4.14,3.49,4.02,13.0,13.0,4.0,2.5,7.67,5.0,1.0,0.8,5.8,4.0,9.75,5.3,8.0,2.33,6.0,1.67,8.5,8.5,2025-08-17 09:13:09
DET,2015,6.05,2.84,2.97,3.02,13.0,7.0,5.0,3.2,8.5,4.4,2.5,1.2,6.4,3.8,7.0,2.47,7.0,2.2,4.0,1.67,4.5,4.0,2025-08-17 09:13:09
DET,2016,6.27,2.33,3.02,2.92,14.0,14.0,6.0,1.86,7.33,5.4,6.0,1.0,7.0,4.5,5.25,3.09,7.0,1.86,5.0,1.75,5.5,5.5,2025-08-17 09:13:09
DET,2017,6.68,3.23,2.99,3.39,15.0,7.5,5.0,2.4,9.5,3.38,3.5,1.75,6.2,3.15,6.5,2.27,6.0,1.83,9.5,4.25,4.0,4.0,2025-08-17 09:13:09
DET,2018,5.95,2.28,2.77,2.76,10.0,5.0,1.5,2.33,6.0,2.22,2.0,0.8,6.6,4.33,5.75,3.4,8.0,1.71,7.0,1.67,6.0,6.0,2025-08-17 09:13:09
DET,2019,5.55,1.82,2.54,2.51,8.0,3.33,3.0,1.11,6.67,3.14,1.0,1.25,5.8,3.5,6.33,2.25,5.0,2.17,5.0,2.3,4.0,2.75,2025-08-17 09:13:09
DET,2020,5.09,2.72,2.43,2.59,13.0,4.67,5.0,2.8,5.5,3.57,3.5,1.75,6.8,3.42,3.75,1.75,4.0,1.71,3.0,1.07,3.5,2.75,2025-08-17 09:13:09
DET,2021,5.05,2.13,2.11,2.38,10.0,4.0,5.0,3.4,6.5,2.33,2.5,1.0,6.0,2.77,5.0,1.82,4.5,2.07,4.0,1.07,4.0,3.0,2025-08-17 09:13:09
DET,2022,6.86,3.59,2.87,3.49,16.0,8.0,8.0,5.0,7.67,3.0,2.0,1.6,9.2,5.09,5.75,2.82,7.0,1.67,4.0,1.33,4.5,1.86,2025-08-17 09:13:09
DET,2023,7.57,4.04,3.01,3.88,16.0,8.0,9.5,3.0,8.33,3.88,9.0,2.0,9.6,4.31,6.25,2.83,5.0,2.6,4.5,1.9,3.5,2.5,2025-08-17 09:13:09
DET,2024,8.59,4.5,3.3,4.48,18.0,6.0,10.0,5.8,12.5,4.0,4.5,1.8,11.2,5.82,5.75,2.35,8.0,1.58,5.0,1.78,11.0,4.0,2025-08-17 09:13:09
GNB,1970,5.73,2.43,3.49,2.8,5.0,1.5,6.5,3.17,4.5,2.5,3.0,1.5,4.8,3.44,5.75,4.0,7.0,3.6,6.0,3.4,8.0,8.0,2025-08-17 09:13:02
GNB,1971,7.14,2.38,4.34,3.31,5.0,2.25,13.5,5.17,6.5,4.67,7.0,3.5,6.4,4.7,6.25,5.0,7.0,3.67,6.5,5.0,6.5,5.5,2025-08-17 09:13:02
GNB,1972,8.5,3.42,4.96,4.16,8.0,3.0,13.5,5.0,5.5,3.2,1.0,0.67,6.8,4.78,9.25,6.43,9.0,4.0,12.5,6.6,7.0,7.0,2025-08-17 09:13:02
GNB,1973,6.05,2.28,3.55,2.81,2.0,2.33,9.5,3.0,4.5,2.17,4.0,1.33,4.8,3.5,6.5,4.43,9.0,4.25,6.5,4.2,7.0,7.0,2025-08-17 09:13:02
GNB,1974,6.59,2.72,3.89,3.14,3.0,2.67,7.0,2.0,4.5,2.8,5.0,2.5,4.6,3.1,7.0,4.33,7.0,4.0,10.5,6.0,6.5,6.5,2025-08-17 09:13:02
GNB,1975,5.77,1.97,3.57,2.66,6.0,2.33,6.0,3.6,2.5,2.33,5.0,4.5,4.2,3.11,8.0,5.57,5.0,2.75,6.0,3.67,6.5,6.5,2025-08-17 09:13:02
GNB,1976,5.04,1.36,3.48,2.04,5.0,2.67,4.0,2.71,5.5,3.0,3.0,3.0,5.0,3.89,4.6,4.83,4.0,2.67,5.5,2.83,7.0,7.0,2025-08-17 09:13:02
GNB,1977,4.91,1.6,3.22,2.07,4.0,2.0,4.5,2.29,4.0,1.67,1.0,1.5,3.8,2.89,6.5,5.14,6.0,3.0,6.0,4.2,6.5,6.5,2025-08-17 09:13:02
GNB,1978,6.68,2.57,3.86,3.26,8.0,2.67,8.5,3.0,6.5,2.5,2.0,1.0,5.0,3.88,7.5,6.17,6.0,2.57,10.5,6.2,6.0,6.0,2025-08-17 09:13:02
GNB,1979,5.55,1.37,3.21,2.25,7.0,4.5,4.5,1.8,6.5,2.67,6.0,3.0,6.2,5.12,4.25,3.33,5.0,2.25,5.5,3.33,6.0,6.0,2025-08-17 09:13:02
GNB,1980,6.14,1.52,2.72,2.82,9.0,2.25,7.0,2.29,6.5,3.0,3.0,1.0,5.8,2.67,6.67,3.25,5.25,2.89,6.0,2.83,7.0,7.0,2025-08-17 09:13:02
GNB,1981,7.55,1.79,3.71,3.52,9.0,4.33,8.0,2.5,9.0,3.6,7.0,2.33,6.8,3.55,7.0,4.17,8.25,4.62,8.0,3.8,6.0,5.67,2025-08-17 09:13:02
GNB,1982,8.32,2.32,4.35,3.84,12.0,4.33,8.0,3.0,12.0,9.33,5.0,1.67,7.6,4.5,8.0,4.29,8.0,4.56,7.0,3.33,9.0,9.0,2025-08-17 09:13:02
GNB,1983,6.91,2.79,3.53,3.35,14.0,4.67,7.0,2.6,9.5,5.75,7.0,4.5,7.6,4.45,5.33,2.3,5.75,2.9,5.0,2.43,5.5,5.5,2025-08-17 09:13:02
GNB,1984,8.14,2.32,4.02,3.7,12.0,4.67,6.5,3.4,8.5,4.2,6.0,1.75,7.0,3.83,8.0,4.0,9.25,5.25,8.5,3.29,9.0,9.0,2025-08-17 09:13:02
GNB,1985,6.95,1.33,3.62,3.04,6.0,3.33,6.0,3.0,8.0,4.5,6.0,2.33,7.0,4.1,6.0,3.38,8.0,5.29,7.0,2.44,7.0,7.0,2025-08-17 09:13:02
GNB,1986,5.05,1.73,2.56,2.35,8.0,2.25,3.5,3.0,5.5,3.4,1.0,0.75,6.0,3.6,5.33,2.44,4.75,2.22,6.0,1.89,3.5,3.0,2025-08-17 09:13:02
GNB,1987,5.41,1.92,1.81,2.21,3.0,2.0,2.5,0.92,5.0,2.11,2.0,0.5,4.6,1.84,6.67,1.88,7.5,2.15,6.5,1.73,6.5,6.5,2025-08-17 09:13:02
GNB,1988,6.14,2.57,2.95,3.03,6.0,2.33,3.0,1.57,4.0,2.0,2.0,0.67,5.8,3.56,6.67,4.14,8.75,4.33,7.0,3.0,7.5,7.5,2025-08-17 09:13:02
GNB,1989,7.82,3.54,4.18,4.04,18.0,9.0,7.5,4.2,10.0,5.4,3.0,1.33,8.0,4.4,5.67,2.5,8.75,5.86,5.5,2.25,6.5,6.5,2025-08-17 09:13:02
GNB,1990,6.27,2.05,3.53,2.85,6.0,3.67,3.0,2.33,6.5,3.5,3.0,1.33,5.4,3.78,7.67,3.71,8.25,4.11,7.5,4.0,6.0,5.33,2025-08-17 09:13:02
GNB,1991,6.5,2.11,3.41,3.01,3.0,3.0,4.0,1.75,7.0,3.5,1.0,1.5,6.2,3.8,8.0,3.5,8.0,4.11,7.0,3.33,8.0,8.0,2025-08-17 09:13:02
GNB,1992,7.05,2.89,3.24,3.5,13.0,7.0,6.5,2.86,8.0,4.0,6.0,2.0,6.4,3.55,6.67,2.2,6.75,4.22,6.5,2.2,7.5,7.5,2025-08-17 09:13:02
GNB,1993,8.36,3.39,3.58,4.14,13.0,6.5,8.5,3.17,9.5,3.67,7.0,2.5,7.0,3.18,9.33,4.25,7.25,2.5,7.0,2.33,11.0,11.0,2025-08-17 09:13:02
GNB,1994,9.14,2.96,4.21,4.43,16.0,8.0,9.5,3.67,10.5,4.33,4.0,1.75,9.0,4.78,10.0,5.62,8.0,2.4,6.5,2.0,6.5,6.5,2025-08-17 09:13:02
GNB,1995,8.64,3.93,4.0,4.51,18.0,4.5,10.5,3.67,10.5,4.67,7.0,2.25,9.0,5.56,8.75,4.89,5.0,2.5,5.5,2.14,5.5,5.5,2025-08-17 09:13:02
GNB,1996,10.05,3.99,4.72,4.96,18.0,6.0,7.0,3.83,7.5,4.12,4.0,2.75,9.4,5.09,11.5,5.89,12.0,4.5,9.0,2.67,13.5,13.5,2025-08-17 09:13:02
GNB,1997,9.32,3.92,4.08,4.74,17.0,5.67,10.5,4.4,13.0,4.14,5.0,1.5,7.0,5.0,9.75,4.18,8.0,3.0,9.5,2.7,10.5,10.5,2025-08-17 09:13:03
GNB,1998,8.0,3.83,3.87,4.08,16.0,8.0,3.0,2.71,9.5,3.88,6.0,2.5,7.8,4.5,9.25,5.0,8.0,2.2,6.0,2.11,10.0,10.0,2025-08-17 09:13:03
GNB,1999,6.91,2.76,3.32,3.43,13.0,6.5,7.0,3.4,9.0,3.43,2.0,0.75,6.2,3.56,7.75,4.1,7.0,2.5,7.0,2.22,6.0,6.0,2025-08-17 09:13:03
GNB,2000,7.59,3.14,3.67,3.74,13.0,4.33,14.0,2.86,9.5,4.6,2.5,1.67,7.4,4.5,7.0,3.56,8.0,2.5,5.0,2.11,10.0,10.0,2025-08-17 09:13:03
GNB,2001,8.59,3.43,4.28,4.18,15.0,7.5,10.0,4.8,9.5,4.5,3.0,1.25,7.8,5.38,7.75,4.7,10.0,3.0,9.5,2.67,7.5,6.67,2025-08-17 09:13:03
