Team,Year_From,Year_To,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,Analysis_Date
PHI,2018,2019,1,2,1,33.33,66.67,50.0,-1,4,2,2,66.67,33.33,33.33,0,4,5,6,44.44,55.56,60.0,1,4,0,1,100.0,0.0,20.0,1,2,1,3,66.67,33.33,60.0,2,3,5,6,37.5,62.5,66.67,1,0,4,7,0.0,100.0,100.0,3,2,8,7,20.0,80.0,77.78,-1,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:42
PHI,2019,2020,1,1,2,50.0,50.0,66.67,1,4,2,3,66.67,33.33,42.86,1,5,5,5,50.0,50.0,50.0,0,3,2,2,60.0,40.0,40.0,0,1,4,7,20.0,80.0,87.5,3,2,7,5,22.22,77.78,71.43,-2,2,5,4,28.57,71.43,66.67,-1,4,5,8,44.44,55.56,66.67,3,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:42
PHI,2020,2021,1,2,1,33.33,66.67,50.0,-1,4,3,1,57.14,42.86,20.0,-2,5,5,2,50.0,50.0,28.57,-3,3,2,3,60.0,40.0,50.0,1,3,5,6,37.5,62.5,66.67,1,2,5,8,28.57,71.43,80.0,3,2,4,3,33.33,66.67,60.0,-1,2,10,7,16.67,83.33,77.78,-3,2,1,2,66.67,33.33,50.0,1,2025-08-16 10:03:42
PHI,2021,2022,2,0,0,100.0,0.0,0.0,0,3,2,1,60.0,40.0,25.0,-1,2,5,3,28.57,71.43,60.0,-2,4,2,1,66.67,33.33,20.0,-1,2,7,4,22.22,77.78,66.67,-3,6,4,4,60.0,40.0,40.0,0,2,3,2,40.0,60.0,50.0,-1,2,7,3,22.22,77.78,60.0,-4,1,3,4,25.0,75.0,80.0,1,2025-08-16 10:03:42
PHI,2022,2023,1,1,1,50.0,50.0,50.0,0,2,2,2,50.0,50.0,50.0,0,4,1,3,80.0,20.0,42.86,2,4,1,1,80.0,20.0,20.0,0,4,2,5,66.67,33.33,55.56,3,5,5,4,50.0,50.0,44.44,-1,2,2,8,50.0,50.0,80.0,6,3,2,8,60.0,40.0,72.73,6,1,4,4,20.0,80.0,80.0,0,2025-08-16 10:03:42
PHI,2023,2024,1,1,2,50.0,50.0,66.67,1,1,3,4,25.0,75.0,80.0,1,3,4,5,42.86,57.14,62.5,1,3,2,2,60.0,40.0,40.0,0,4,5,4,44.44,55.56,50.0,-1,3,6,3,33.33,66.67,50.0,-3,4,6,5,40.0,60.0,55.56,-1,3,8,2,27.27,72.73,40.0,-6,2,3,3,40.0,60.0,60.0,0,2025-08-16 10:03:42
PIT,2010,2011,2,2,0,50.0,50.0,0.0,-2,4,0,2,100.0,0.0,33.33,2,5,1,2,83.33,16.67,28.57,1,2,1,0,66.67,33.33,0.0,-1,1,2,4,33.33,66.67,80.0,2,3,1,3,75.0,25.0,50.0,2,1,2,2,33.33,66.67,66.67,0,3,3,4,50.0,50.0,57.14,1,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:47
PIT,2011,2012,2,0,1,100.0,0.0,33.33,1,3,3,4,50.0,50.0,57.14,1,4,3,2,57.14,42.86,33.33,-1,1,1,2,50.0,50.0,66.67,1,1,4,3,20.0,80.0,75.0,-1,3,3,2,50.0,50.0,40.0,-1,2,1,3,66.67,33.33,60.0,2,4,3,3,57.14,42.86,42.86,0,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:47
PIT,2012,2013,1,2,0,33.33,66.67,0.0,-2,3,4,4,42.86,57.14,57.14,0,3,3,2,50.0,50.0,40.0,-1,2,1,3,66.67,33.33,60.0,2,1,3,2,25.0,75.0,66.67,-1,2,3,5,40.0,60.0,71.43,2,2,3,4,40.0,60.0,66.67,1,4,3,3,57.14,42.86,42.86,0,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:47
PIT,2013,2014,1,0,1,100.0,0.0,50.0,1,2,5,3,28.57,71.43,60.0,-2,2,3,5,40.0,60.0,71.43,2,3,2,0,60.0,40.0,0.0,-2,2,1,2,66.67,33.33,50.0,1,1,6,3,14.29,85.71,75.0,-3,2,4,2,33.33,66.67,50.0,-2,4,3,2,57.14,42.86,33.33,-1,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:47
PIT,2014,2015,1,1,3,50.0,50.0,75.0,2,2,3,4,40.0,60.0,66.67,1,5,2,2,71.43,28.57,28.57,0,2,1,1,66.67,33.33,33.33,0,2,2,1,50.0,50.0,33.33,-1,2,2,3,50.0,50.0,60.0,1,3,1,2,75.0,25.0,40.0,1,3,3,4,50.0,50.0,57.14,1,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:47
PIT,2015,2016,2,2,0,50.0,50.0,0.0,-2,4,2,1,66.67,33.33,20.0,-1,4,3,3,57.14,42.86,42.86,0,1,2,3,33.33,66.67,75.0,1,1,2,3,33.33,66.67,75.0,1,2,3,2,40.0,60.0,50.0,-1,2,3,3,40.0,60.0,60.0,0,1,6,3,14.29,85.71,75.0,-3,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:47
PIT,2016,2017,2,0,0,100.0,0.0,0.0,0,3,2,3,60.0,40.0,50.0,1,3,4,3,42.86,57.14,50.0,-1,2,2,1,50.0,50.0,33.33,-1,2,2,2,50.0,50.0,50.0,0,3,1,2,75.0,25.0,40.0,1,3,2,3,60.0,40.0,50.0,1,0,4,7,0.0,100.0,100.0,3,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:47
PIT,2017,2018,1,1,1,50.0,50.0,50.0,0,3,3,2,50.0,50.0,40.0,-1,5,1,2,83.33,16.67,28.57,1,3,0,0,100.0,0.0,0.0,0,2,2,1,50.0,50.0,33.33,-1,5,0,1,100.0,0.0,16.67,1,2,4,2,33.33,66.67,50.0,-2,3,4,4,42.86,57.14,57.14,0,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:47
PIT,2018,2019,1,1,2,50.0,50.0,66.67,1,4,1,3,80.0,20.0,42.86,2,3,4,5,42.86,57.14,62.5,1,2,1,2,66.67,33.33,50.0,1,3,0,1,100.0,0.0,25.0,1,4,2,1,66.67,33.33,20.0,-1,2,2,3,50.0,50.0,60.0,1,4,3,4,57.14,42.86,50.0,1,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:47
PIT,2019,2020,2,1,1,66.67,33.33,33.33,0,4,3,3,57.14,42.86,42.86,0,4,4,2,50.0,50.0,33.33,-2,2,2,2,50.0,50.0,50.0,0,2,2,5,50.0,50.0,71.43,3,2,3,6,40.0,60.0,75.0,3,3,2,2,60.0,40.0,40.0,0,6,2,1,75.0,25.0,14.29,-1,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:47
PIT,2020,2021,2,1,0,66.67,33.33,0.0,-1,4,3,2,57.14,42.86,33.33,-1,5,1,3,83.33,16.67,37.5,2,3,1,1,75.0,25.0,25.0,0,2,5,4,28.57,71.43,66.67,-1,5,3,7,62.5,37.5,58.33,4,2,3,6,40.0,60.0,75.0,3,3,4,5,42.86,57.14,62.5,1,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:47
PIT,2021,2022,0,2,2,0.0,100.0,100.0,0,4,2,1,66.67,33.33,20.0,-1,4,4,3,50.0,50.0,42.86,-1,2,2,1,50.0,50.0,33.33,-1,1,5,3,16.67,83.33,75.0,-2,5,7,3,41.67,58.33,37.5,-4,2,6,3,25.0,75.0,60.0,-3,5,3,3,62.5,37.5,37.5,0,2,0,3,100.0,0.0,60.0,3,2025-08-16 10:03:47
PIT,2022,2023,2,0,1,100.0,0.0,33.33,1,3,2,2,60.0,40.0,40.0,0,4,3,3,57.14,42.86,42.86,0,2,1,2,66.67,33.33,50.0,1,1,3,6,25.0,75.0,85.71,3,4,4,3,50.0,50.0,42.86,-1,1,4,12,20.0,80.0,92.31,8,1,7,7,12.5,87.5,87.5,0,3,2,2,60.0,40.0,40.0,0,2025-08-16 10:03:47
PIT,2023,2024,0,3,3,0.0,100.0,100.0,0,2,3,3,40.0,60.0,60.0,0,2,5,6,28.57,71.43,75.0,1,4,0,1,100.0,0.0,20.0,1,2,5,5,28.57,71.43,71.43,0,4,3,1,57.14,42.86,20.0,-2,2,11,6,15.38,84.62,75.0,-5,2,6,4,25.0,75.0,66.67,-2,2,3,4,40.0,60.0,66.67,1,2025-08-16 10:03:47
RAI,2010,2011,2,1,2,66.67,33.33,50.0,1,4,2,2,66.67,33.33,33.33,0,5,2,4,71.43,28.57,44.44,2,1,1,2,50.0,50.0,66.67,1,2,2,2,50.0,50.0,50.0,0,2,3,3,40.0,60.0,60.0,0,3,2,2,60.0,40.0,40.0,0,2,3,7,40.0,60.0,77.78,4,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:46
RAI,2011,2012,2,2,1,50.0,50.0,33.33,-1,3,3,4,50.0,50.0,57.14,1,4,5,2,44.44,55.56,33.33,-3,2,1,0,66.67,33.33,0.0,-1,0,4,4,0.0,100.0,100.0,0,0,5,5,0.0,100.0,100.0,0,1,4,6,20.0,80.0,85.71,2,2,7,6,22.22,77.78,75.0,-1,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:46
RAI,2012,2013,1,2,2,33.33,66.67,66.67,0,5,2,1,71.43,28.57,16.67,-1,3,3,4,50.0,50.0,57.14,1,0,2,3,0.0,100.0,100.0,1,1,3,5,25.0,75.0,83.33,2,3,2,4,60.0,40.0,57.14,2,0,7,5,0.0,100.0,100.0,-2,2,6,5,25.0,75.0,71.43,-1,0,2,2,0.0,100.0,100.0,0,2025-08-16 10:03:46
RAI,2013,2014,1,2,2,33.33,66.67,66.67,0,4,2,3,66.67,33.33,42.86,1,4,3,4,57.14,42.86,50.0,1,1,2,2,33.33,66.67,66.67,0,2,4,1,33.33,66.67,33.33,-3,1,6,5,14.29,85.71,83.33,-1,2,3,3,40.0,60.0,60.0,0,4,3,7,57.14,42.86,63.64,4,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:46
RAI,2014,2015,2,1,0,66.67,33.33,0.0,-1,4,3,2,57.14,42.86,33.33,-1,2,6,4,25.0,75.0,66.67,-2,1,2,2,33.33,66.67,66.67,0,1,2,4,33.33,66.67,80.0,2,3,3,2,50.0,50.0,40.0,-1,0,5,6,0.0,100.0,100.0,1,4,7,5,36.36,63.64,55.56,-2,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:46
RAI,2015,2016,2,0,1,100.0,0.0,33.33,1,3,3,2,50.0,50.0,40.0,-1,4,2,1,66.67,33.33,20.0,-1,3,0,1,100.0,0.0,25.0,1,3,2,2,60.0,40.0,40.0,0,0,5,6,0.0,100.0,100.0,1,1,5,4,16.67,83.33,80.0,-1,3,6,4,33.33,66.67,57.14,-2,0,3,2,0.0,100.0,100.0,-1,2025-08-16 10:03:46
RAI,2016,2017,1,2,1,33.33,66.67,50.0,-1,3,2,2,60.0,40.0,40.0,0,4,1,2,80.0,20.0,33.33,1,2,2,2,50.0,50.0,50.0,0,3,2,3,60.0,40.0,50.0,1,3,3,3,50.0,50.0,50.0,0,1,4,4,20.0,80.0,80.0,0,2,5,5,28.57,71.43,71.43,0,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:46
RAI,2017,2018,1,1,1,50.0,50.0,50.0,0,3,2,1,60.0,40.0,25.0,-1,3,3,8,50.0,50.0,72.73,5,2,2,1,50.0,50.0,33.33,-1,3,3,7,50.0,50.0,70.0,4,1,5,8,16.67,83.33,88.89,3,1,4,5,20.0,80.0,83.33,1,1,6,7,14.29,85.71,87.5,1,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:46
RAI,2018,2019,1,1,1,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,2,9,7,18.18,81.82,77.78,-2,1,2,3,33.33,66.67,75.0,1,2,8,5,20.0,80.0,71.43,-3,0,9,6,0.0,100.0,100.0,-3,2,4,6,33.33,66.67,75.0,2,3,5,7,37.5,62.5,70.0,2,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:46
RAI,2019,2020,1,1,2,50.0,50.0,66.67,1,3,2,2,60.0,40.0,40.0,0,3,6,3,33.33,66.67,50.0,-3,3,1,1,75.0,25.0,25.0,0,4,3,4,57.14,42.86,50.0,1,2,4,6,33.33,66.67,75.0,2,1,7,5,12.5,87.5,83.33,-2,4,6,5,40.0,60.0,55.56,-1,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:46
RAI,2020,2021,3,0,0,100.0,0.0,0.0,0,3,2,3,60.0,40.0,50.0,1,4,2,5,66.67,33.33,55.56,3,3,1,3,75.0,25.0,50.0,2,1,7,6,12.5,87.5,85.71,-1,1,7,6,12.5,87.5,85.71,-1,3,3,7,50.0,50.0,70.0,4,4,5,6,44.44,55.56,60.0,1,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:46
RAI,2021,2022,1,2,1,33.33,66.67,50.0,-1,1,5,5,16.67,83.33,83.33,0,2,7,5,22.22,77.78,71.43,-2,2,4,1,33.33,66.67,33.33,-3,3,4,6,42.86,57.14,66.67,2,2,5,7,28.57,71.43,77.78,2,2,8,6,20.0,80.0,75.0,-2,1,9,5,10.0,90.0,83.33,-4,2,0,5,100.0,0.0,71.43,5,2025-08-16 10:03:46
RAI,2022,2023,0,2,3,0.0,100.0,100.0,1,5,1,0,83.33,16.67,0.0,-1,3,4,4,42.86,57.14,57.14,0,0,3,5,0.0,100.0,100.0,2,5,4,5,55.56,44.44,50.0,1,2,7,8,22.22,77.78,80.0,1,1,7,6,12.5,87.5,85.71,-1,2,4,7,33.33,66.67,77.78,3,3,4,2,42.86,57.14,40.0,-2,2025-08-16 10:03:46
RAI,2023,2024,1,2,2,33.33,66.67,66.67,0,2,3,4,40.0,60.0,66.67,1,5,2,4,71.43,28.57,44.44,2,1,4,4,20.0,80.0,80.0,0,3,7,2,30.0,70.0,40.0,-5,4,6,5,40.0,60.0,55.56,-1,4,3,2,57.14,42.86,33.33,-1,2,7,3,22.22,77.78,60.0,-4,4,1,2,80.0,20.0,33.33,1,2025-08-16 10:03:46
RAM,2010,2011,1,0,3,100.0,0.0,75.0,3,2,5,4,28.57,71.43,66.67,-1,5,2,6,71.43,28.57,54.55,4,1,5,1,16.67,83.33,50.0,-4,1,3,5,25.0,75.0,83.33,2,2,3,3,40.0,60.0,60.0,0,6,0,3,100.0,0.0,33.33,3,1,6,8,14.29,85.71,88.89,2,0,2,2,0.0,100.0,100.0,0,2025-08-16 10:03:47
RAM,2011,2012,2,2,0,50.0,50.0,0.0,-2,1,5,3,16.67,83.33,75.0,-2,3,8,3,27.27,72.73,50.0,-5,0,2,4,0.0,100.0,100.0,2,0,6,8,0.0,100.0,100.0,2,0,5,4,0.0,100.0,100.0,-1,5,4,2,55.56,44.44,28.57,-2,1,8,5,11.11,88.89,83.33,-3,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:47
RAM,2012,2013,2,0,0,100.0,0.0,0.0,0,2,2,4,50.0,50.0,66.67,2,3,3,4,50.0,50.0,57.14,1,1,3,2,25.0,75.0,66.67,-1,2,6,4,25.0,75.0,66.67,-2,3,1,1,75.0,25.0,25.0,0,2,5,2,28.57,71.43,50.0,-3,2,4,4,33.33,66.67,66.67,0,0,2,3,0.0,100.0,100.0,1,2025-08-16 10:03:47
RAM,2013,2014,0,2,2,0.0,100.0,100.0,0,4,2,2,66.67,33.33,33.33,0,5,2,2,71.43,28.57,28.57,0,1,2,2,33.33,66.67,66.67,0,3,3,1,50.0,50.0,25.0,-2,0,4,3,0.0,100.0,100.0,-1,3,1,4,75.0,25.0,57.14,3,3,3,4,50.0,50.0,57.14,1,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:47
RAM,2014,2015,0,2,3,0.0,100.0,100.0,1,4,2,3,66.67,33.33,42.86,1,5,2,3,71.43,28.57,37.5,1,2,1,2,66.67,33.33,50.0,1,1,3,5,25.0,75.0,83.33,2,1,2,3,33.33,66.67,75.0,1,2,5,3,28.57,71.43,60.0,-2,3,4,2,42.86,57.14,40.0,-2,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:48
RAM,2015,2016,2,1,1,66.67,33.33,33.33,0,4,3,1,57.14,42.86,20.0,-2,4,4,3,50.0,50.0,42.86,-1,2,2,2,50.0,50.0,50.0,0,3,3,3,50.0,50.0,50.0,0,2,2,2,50.0,50.0,50.0,0,2,3,3,40.0,60.0,60.0,0,2,3,9,40.0,60.0,81.82,6,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:48
RAM,2016,2017,2,1,0,66.67,33.33,0.0,-1,2,3,2,40.0,60.0,50.0,-1,3,4,4,42.86,57.14,57.14,0,1,3,3,25.0,75.0,75.0,0,0,6,5,0.0,100.0,100.0,-1,2,2,5,50.0,50.0,71.43,3,2,3,2,40.0,60.0,50.0,-1,6,5,5,54.55,45.45,45.45,0,0,2,2,0.0,100.0,100.0,0,2025-08-16 10:03:48
RAM,2017,2018,2,0,0,100.0,0.0,0.0,0,3,1,2,75.0,25.0,40.0,1,5,2,4,71.43,28.57,44.44,2,3,1,0,75.0,25.0,0.0,-1,1,4,3,20.0,80.0,75.0,-1,2,5,4,28.57,71.43,66.67,-1,1,3,2,25.0,75.0,66.67,-1,5,6,2,45.45,54.55,28.57,-4,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:48
RAM,2018,2019,1,1,1,50.0,50.0,50.0,0,3,2,1,60.0,40.0,25.0,-1,6,3,1,66.67,33.33,14.29,-2,3,0,1,100.0,0.0,25.0,1,1,3,3,25.0,75.0,75.0,0,1,5,2,16.67,83.33,66.67,-3,1,2,5,33.33,66.67,83.33,3,3,4,5,42.86,57.14,62.5,1,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:48
RAM,2019,2020,1,1,1,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,4,3,1,57.14,42.86,20.0,-2,3,1,1,75.0,25.0,25.0,0,1,3,3,25.0,75.0,75.0,0,2,1,5,66.67,33.33,71.43,4,2,4,4,33.33,66.67,66.67,0,6,2,1,75.0,25.0,14.29,-1,2,1,3,66.67,33.33,60.0,2,2025-08-16 10:03:48
RAM,2020,2021,1,1,1,50.0,50.0,50.0,0,2,3,4,40.0,60.0,66.67,1,3,2,8,60.0,40.0,72.73,6,3,1,1,75.0,25.0,25.0,0,2,2,3,50.0,50.0,60.0,1,1,6,4,14.29,85.71,80.0,-2,3,3,7,50.0,50.0,70.0,4,5,2,5,71.43,28.57,50.0,3,4,1,1,80.0,20.0,20.0,0,2025-08-16 10:03:48
RAM,2021,2022,2,0,2,100.0,0.0,50.0,2,3,3,3,50.0,50.0,50.0,0,6,5,3,54.55,45.45,33.33,-2,3,1,2,75.0,25.0,40.0,1,3,2,6,60.0,40.0,66.67,4,4,1,6,80.0,20.0,60.0,5,3,7,4,30.0,70.0,57.14,-3,2,8,4,20.0,80.0,66.67,-4,2,3,4,40.0,60.0,66.67,1,2025-08-16 10:03:48
RAM,2022,2023,1,3,2,25.0,75.0,66.67,-1,4,2,3,66.67,33.33,42.86,1,5,4,3,55.56,44.44,37.5,-1,2,3,2,40.0,60.0,50.0,-1,4,5,6,44.44,55.56,60.0,1,6,4,3,60.0,40.0,33.33,-1,2,5,9,28.57,71.43,81.82,4,2,4,9,33.33,66.67,81.82,5,0,6,0,0.0,100.0,0.0,-6,2025-08-16 10:03:48
RAM,2023,2024,1,2,1,33.33,66.67,50.0,-1,2,5,2,28.57,71.43,50.0,-3,5,3,2,62.5,37.5,28.57,-1,3,1,2,75.0,25.0,40.0,1,2,8,7,20.0,80.0,77.78,-1,3,6,2,33.33,66.67,40.0,-4,5,6,2,45.45,54.55,28.57,-4,2,9,7,18.18,81.82,77.78,-2,0,0,3,0.0,0.0,100.0,3,2025-08-16 10:03:48
RAV,2010,2011,1,0,1,100.0,0.0,50.0,1,1,3,3,25.0,75.0,75.0,0,2,4,4,33.33,66.67,66.67,0,2,1,1,66.67,33.33,33.33,0,1,2,2,33.33,66.67,66.67,0,6,3,1,66.67,33.33,14.29,-2,3,2,4,60.0,40.0,57.14,2,1,3,8,25.0,75.0,88.89,5,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:47
RAV,2011,2012,2,0,0,100.0,0.0,0.0,0,3,1,1,75.0,25.0,25.0,0,5,1,2,83.33,16.67,28.57,1,2,1,1,66.67,33.33,33.33,0,1,2,2,33.33,66.67,66.67,0,1,6,3,14.29,85.71,75.0,-3,3,4,2,42.86,57.14,40.0,-2,2,7,7,22.22,77.78,77.78,0,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:47
RAV,2012,2013,2,0,0,100.0,0.0,0.0,0,3,1,3,75.0,25.0,50.0,2,4,3,2,57.14,42.86,33.33,-1,3,0,1,100.0,0.0,25.0,1,1,2,2,33.33,66.67,66.67,0,2,2,4,50.0,50.0,66.67,2,0,5,5,0.0,100.0,100.0,0,4,5,4,44.44,55.56,50.0,-1,0,2,2,0.0,100.0,100.0,0,2025-08-16 10:03:47
RAV,2013,2014,2,0,0,100.0,0.0,0.0,0,2,4,4,33.33,66.67,66.67,0,3,3,3,50.0,50.0,50.0,0,1,3,3,25.0,75.0,75.0,0,2,1,3,66.67,33.33,60.0,2,4,2,4,66.67,33.33,50.0,2,3,2,1,60.0,40.0,25.0,-1,4,4,6,50.0,50.0,60.0,2,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:47
RAV,2014,2015,1,1,3,50.0,50.0,75.0,2,3,3,4,50.0,50.0,57.14,1,4,2,7,66.67,33.33,63.64,5,1,3,3,25.0,75.0,75.0,0,2,3,2,40.0,60.0,50.0,-1,1,7,4,12.5,87.5,80.0,-3,3,1,3,75.0,25.0,50.0,2,4,6,6,40.0,60.0,60.0,0,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:47
RAV,2015,2016,2,2,0,50.0,50.0,0.0,-2,5,2,1,71.43,28.57,16.67,-1,5,6,4,45.45,54.55,44.44,-2,3,1,1,75.0,25.0,25.0,0,2,2,2,50.0,50.0,50.0,0,3,2,2,60.0,40.0,40.0,0,1,5,4,16.67,83.33,80.0,-1,2,8,8,20.0,80.0,80.0,0,0,2,2,0.0,100.0,100.0,0,2025-08-16 10:03:47
RAV,2016,2017,2,0,0,100.0,0.0,0.0,0,2,4,3,33.33,66.67,60.0,-1,4,5,5,44.44,55.56,55.56,0,2,2,2,50.0,50.0,50.0,0,1,3,5,25.0,75.0,83.33,2,3,2,5,60.0,40.0,62.5,3,1,4,4,20.0,80.0,80.0,0,2,8,6,20.0,80.0,75.0,-2,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:47
RAV,2017,2018,1,1,2,50.0,50.0,66.67,1,2,3,3,40.0,60.0,60.0,0,1,8,6,11.11,88.89,85.71,-2,2,2,2,50.0,50.0,50.0,0,1,5,3,16.67,83.33,75.0,-2,5,3,1,62.5,37.5,16.67,-2,1,4,3,20.0,80.0,75.0,-1,3,5,5,37.5,62.5,62.5,0,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:47
RAV,2018,2019,2,1,1,66.67,33.33,33.33,0,1,4,4,20.0,80.0,80.0,0,2,5,4,28.57,71.43,66.67,-1,3,1,0,75.0,25.0,0.0,-1,2,2,4,50.0,50.0,66.67,2,3,3,4,50.0,50.0,57.14,1,3,1,0,75.0,25.0,0.0,-1,4,4,8,50.0,50.0,66.67,4,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:47
RAV,2019,2020,3,0,1,100.0,0.0,25.0,1,4,1,1,80.0,20.0,20.0,0,4,2,3,66.67,33.33,42.86,1,2,1,3,66.67,33.33,60.0,2,2,4,3,33.33,66.67,60.0,-1,2,5,7,28.57,71.43,77.78,2,2,1,3,66.67,33.33,60.0,2,4,8,8,33.33,66.67,66.67,0,1,2,2,33.33,66.67,66.67,0,2025-08-16 10:03:47
RAV,2020,2021,2,2,1,50.0,50.0,33.33,-1,1,4,6,20.0,80.0,85.71,2,4,3,3,57.14,42.86,42.86,0,3,2,2,60.0,40.0,40.0,0,1,4,8,20.0,80.0,88.89,4,4,5,5,44.44,55.56,55.56,0,2,3,1,40.0,60.0,33.33,-2,4,8,7,33.33,66.67,63.64,-1,3,0,1,100.0,0.0,25.0,1,2025-08-16 10:03:47
RAV,2021,2022,2,1,1,66.67,33.33,33.33,0,1,6,5,14.29,85.71,83.33,-1,5,2,5,71.43,28.57,50.0,3,3,2,2,60.0,40.0,40.0,0,2,7,3,22.22,77.78,60.0,-4,2,7,6,22.22,77.78,75.0,-1,1,2,13,33.33,66.67,92.86,11,2,9,4,18.18,81.82,66.67,-5,2,2,3,50.0,50.0,60.0,1,2025-08-16 10:03:47
RAV,2022,2023,2,1,1,66.67,33.33,33.33,0,5,1,5,83.33,16.67,50.0,4,3,7,5,30.0,70.0,62.5,-2,3,2,0,60.0,40.0,0.0,-2,3,2,6,60.0,40.0,66.67,4,5,3,0,62.5,37.5,0.0,-3,4,10,8,28.57,71.43,66.67,-2,5,1,3,83.33,16.67,37.5,2,4,1,2,80.0,20.0,33.33,1,2025-08-16 10:03:47
RAV,2023,2024,1,2,1,33.33,66.67,50.0,-1,3,7,4,30.0,70.0,57.14,-3,4,4,5,50.0,50.0,55.56,1,3,0,0,100.0,0.0,0.0,0,2,7,3,22.22,77.78,60.0,-4,5,0,2,100.0,0.0,28.57,2,4,8,5,33.33,66.67,55.56,-3,2,6,6,25.0,75.0,75.0,0,3,3,3,50.0,50.0,50.0,0,2025-08-16 10:03:47
SDG,2010,2011,2,0,0,100.0,0.0,0.0,0,4,2,0,66.67,33.33,0.0,-2,4,5,2,44.44,55.56,33.33,-3,3,1,0,75.0,25.0,0.0,-1,2,1,5,66.67,33.33,71.43,4,4,4,4,50.0,50.0,50.0,0,0,10,5,0.0,100.0,100.0,-5,2,6,5,25.0,75.0,71.43,-1,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:46
SDG,2011,2012,1,1,0,50.0,50.0,0.0,-1,2,2,3,50.0,50.0,60.0,1,2,4,5,33.33,66.67,71.43,1,2,1,2,66.67,33.33,50.0,1,3,4,5,42.86,57.14,62.5,1,3,5,3,37.5,62.5,50.0,-2,2,3,5,40.0,60.0,71.43,2,3,4,5,42.86,57.14,62.5,1,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:46
