Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,W,L,T,Games,Win_Pct,SoS
NYG,2017,100.26,0.17,62.63,31.59,6.04,12.88,4.14,10.35,3.05,13.7,24.25,8.94,20.1,0.43,1.08,0.78,44.11,53.29,2.28,1,0,1,100.0,0.0,50.0,1,3,2,2,60.0,40.0,40.0,0,5,1,7,83.33,16.67,58.33,6,1,2,4,33.33,66.67,80.0,2,2,3,5,40.0,60.0,71.43,2,4,2,4,66.67,33.33,50.0,2,5,2,5,71.43,28.57,50.0,3,2,6,8,25.0,75.0,80.0,2,1,1,1,50.0,50.0,50.0,0,100.0,0.0,0.0,0.0,100.0,100.0,33.33,66.67,50.0,0.0,100.0,100.0,60.0,40.0,40.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,16,6.25,6.25,6.25,1,31.25,31.25,31.25,1,43.75,50.0,37.5,2,21.88,31.25,12.5,2,27.5,62.5,0.0,5,12.5,25.0,0.0,2,56.25,56.25,56.25,1,43.75,43.75,43.75,2,3.12,6.25,0.0,2,26.5,3.25,3.55,3.17,25.81,2.9,2.79,2.93,36.0,13.0,31.5,8.5,25.0,3.0,24.6,2.0,24.0,1.0,25.08,2.17,26.0,2.5,25.2,1.8,26.6,3.0,25.6,2.6,26.75,4.25,25.5,2.67,24.0,1.0,26.5,3.0,27.5,4.0,25.77,2.62,23.5,1.5,23.5,1.5,4.77,1.69,2.04,2.15,7.0,4.0,4.0,2.2,4.0,1.17,3.5,1.6,4.2,2.3,6.25,2.58,3.0,1.0,4.0,1.46,7.0,7.0,0.1242,-1.1338,-0.2315,-0.1021,0.9245,-0.0153,3,13,0,16,0.1875,1.3
NYG,2018,96.49,3.72,66.33,5.39,24.77,13.82,6.5,9.04,4.26,15.47,16.17,18.06,14.74,0.33,0.97,0.6,49.08,48.98,1.89,1,1,1,50.0,50.0,50.0,0,2,3,3,40.0,60.0,60.0,0,2,10,10,16.67,83.33,83.33,0,2,3,2,40.0,60.0,50.0,-1,1,6,3,14.29,85.71,75.0,-3,1,7,6,12.5,87.5,85.71,-1,1,9,5,10.0,90.0,83.33,-4,2,8,5,20.0,80.0,71.43,-3,1,1,2,50.0,50.0,66.67,1,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,0.0,0.0,0.0,1,12.5,25.0,0.0,2,37.5,50.0,25.0,2,21.25,50.0,0.0,5,27.08,56.25,0.0,3,31.25,56.25,18.75,4,9.38,18.75,0.0,2,12.5,25.0,0.0,2,26.41,3.47,3.64,3.22,25.93,3.15,3.03,2.99,37.0,14.0,30.0,7.0,21.0,0.0,25.2,2.6,25.5,3.0,25.25,2.25,27.0,3.5,25.75,2.75,25.4,2.6,26.67,3.44,25.67,2.33,26.0,2.88,26.5,4.25,26.64,3.91,29.0,5.5,25.3,2.7,25.0,2.5,26.0,3.33,6.36,2.75,2.96,3.1,12.0,6.0,14.0,3.4,8.0,1.75,3.5,2.0,6.4,4.56,4.67,1.88,5.5,3.45,5.5,1.6,6.0,5.67,-0.2321,0.5576,0.3239,0.6265,0.1867,-0.004,5,11,0,16,0.3125,0.5
NYG,2019,103.41,0.79,66.47,7.63,29.31,15.48,4.52,16.66,5.14,15.44,7.31,18.47,15.38,0.33,0.46,0.48,57.24,41.16,1.27,1,1,2,50.0,50.0,66.67,1,3,2,4,60.0,40.0,57.14,2,4,8,5,33.33,66.67,55.56,-3,3,1,2,75.0,25.0,40.0,1,2,2,3,50.0,50.0,60.0,1,1,6,4,14.29,85.71,80.0,-2,3,3,6,50.0,50.0,66.67,3,2,5,5,28.57,71.43,71.43,0,0,3,3,0.0,100.0,100.0,0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,66.67,50.0,50.0,0.0,40.0,60.0,60.0,66.67,33.33,33.33,25.0,75.0,75.0,50.0,50.0,50.0,0.0,100.0,100.0,16,25.0,25.0,25.0,1,18.75,18.75,18.75,1,39.58,43.75,37.5,3,62.5,62.5,62.5,1,5.0,12.5,0.0,5,22.92,68.75,0.0,3,15.62,25.0,0.0,4,12.5,18.75,6.25,2,15.62,31.25,0.0,2,26.32,3.71,3.59,3.53,25.94,3.48,2.96,3.26,22.0,0.0,30.67,6.33,22.0,1.0,25.57,2.29,26.33,4.0,26.56,3.89,25.0,2.0,25.0,2.2,28.4,4.8,26.56,3.0,23.67,1.0,24.62,1.88,26.5,3.75,26.08,3.08,26.5,3.5,24.89,2.11,29.5,7.5,26.67,5.0,6.23,1.63,2.61,2.75,9.0,4.0,9.0,1.71,5.33,2.22,4.0,1.2,7.4,4.44,5.67,3.0,6.25,2.62,5.0,1.89,5.0,4.0,0.7421,-1.3984,-1.093,-0.77,0.8725,0.0585,4,12,0,16,0.25,-1.0
NYG,2020,97.18,2.43,75.47,10.95,10.77,4.79,6.73,12.94,5.51,18.95,12.98,15.55,18.22,1.68,1.45,0.57,48.93,46.75,3.69,1,2,1,33.33,66.67,50.0,-1,3,4,3,42.86,57.14,50.0,-1,3,6,7,33.33,66.67,70.0,1,3,2,1,60.0,40.0,25.0,-1,1,4,2,20.0,80.0,66.67,-2,2,3,6,40.0,60.0,75.0,3,1,8,5,11.11,88.89,83.33,-3,2,5,9,28.57,71.43,81.82,4,1,2,2,33.33,66.67,66.67,0,100.0,0.0,0.0,0.0,100.0,100.0,66.67,33.33,0.0,0.0,100.0,100.0,20.0,80.0,80.0,66.67,33.33,33.33,25.0,75.0,75.0,0.0,100.0,100.0,50.0,50.0,50.0,16,12.5,12.5,12.5,1,37.5,37.5,37.5,1,15.62,25.0,6.25,2,18.75,25.0,12.5,2,10.0,43.75,0.0,5,10.42,25.0,0.0,3,43.75,68.75,0.0,4,21.88,37.5,6.25,2,9.38,12.5,6.25,2,25.36,2.36,2.86,2.25,26.09,3.21,3.19,3.0,23.0,1.0,28.5,5.5,26.0,3.0,27.67,5.17,25.0,2.5,27.0,3.5,24.5,2.0,26.5,3.75,25.4,3.0,25.38,2.5,25.0,3.0,25.44,2.89,25.75,2.5,24.78,2.0,25.5,3.0,25.0,2.15,27.0,5.0,25.33,3.33,5.82,2.2,2.72,2.67,9.0,5.0,5.0,1.67,5.5,1.8,3.0,1.5,5.0,3.62,8.0,3.56,5.5,3.0,7.0,1.92,6.0,4.67,-0.3547,-0.7732,-1.1215,-0.3795,-0.1769,-0.8209,6,10,0,16,0.375,0.4
NYG,2021,100.01,1.63,66.79,22.37,10.42,4.9,7.4,12.71,7.48,18.7,11.53,9.26,22.65,2.14,1.52,0.66,51.2,43.45,4.32,1,1,2,50.0,50.0,66.67,1,2,4,3,33.33,66.67,60.0,-1,5,5,6,50.0,50.0,54.55,1,2,2,2,50.0,50.0,50.0,0,1,2,5,33.33,66.67,83.33,3,3,5,6,37.5,62.5,66.67,1,2,4,5,33.33,66.67,71.43,1,4,7,7,36.36,63.64,63.64,0,2,1,1,66.67,33.33,33.33,0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,20.0,80.0,80.0,66.67,33.33,33.33,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,16,31.25,31.25,31.25,1,18.75,18.75,18.75,1,37.5,62.5,12.5,2,21.88,25.0,18.75,2,6.25,18.75,-6.25,5,8.33,37.5,-6.25,3,17.19,43.75,-6.25,4,12.5,25.0,0.0,2,3.12,6.25,0.0,2,26.5,2.97,4.0,2.67,25.99,2.8,3.04,2.65,24.0,2.0,26.33,3.67,24.0,3.0,25.8,2.8,28.0,4.5,25.64,2.55,29.5,7.0,27.25,4.25,27.2,4.2,25.82,2.64,26.0,4.33,25.73,2.91,24.75,2.0,25.0,2.27,27.0,4.5,25.92,3.08,26.5,4.5,25.0,1.0,5.55,2.02,2.25,2.65,7.0,1.0,5.0,2.2,3.0,1.36,2.5,1.25,5.0,2.73,7.33,2.55,7.25,3.36,5.5,1.62,6.0,0.0,1.6449,-0.8775,-1.4338,0.2712,0.5737,-0.5448,4,13,0,17,0.2353,1.0
NYG,2022,97.82,1.41,64.0,7.08,25.82,5.64,5.19,18.33,2.54,17.29,13.36,10.38,24.19,1.43,0.68,0.52,49.0,47.94,2.63,1,2,2,33.33,66.67,66.67,0,2,3,3,40.0,60.0,60.0,0,5,6,5,45.45,54.55,50.0,-1,0,4,3,0.0,100.0,100.0,-1,1,5,8,16.67,83.33,88.89,3,0,9,8,0.0,100.0,100.0,-1,3,4,5,42.86,57.14,62.5,1,3,8,4,27.27,72.73,57.14,-4,1,2,6,33.33,66.67,85.71,4,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,20.0,80.0,80.0,33.33,66.67,75.0,25.0,75.0,66.67,50.0,50.0,50.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,25.0,50.0,0.0,2,43.75,56.25,31.25,2,31.25,31.25,31.25,1,15.0,50.0,0.0,5,32.81,75.0,0.0,4,31.25,50.0,12.5,3,34.38,37.5,31.25,2,21.88,43.75,0.0,2,25.73,2.43,3.41,2.22,25.71,2.91,2.97,2.75,25.0,3.0,28.33,5.0,26.0,3.0,25.4,2.8,26.5,4.0,25.7,2.8,22.0,0.0,26.33,3.0,25.8,3.6,25.14,2.43,27.0,4.5,26.64,3.82,24.67,2.33,24.92,2.08,27.5,5.0,25.1,2.7,24.0,2.5,24.29,2.29,5.91,3.78,2.65,3.07,15.0,5.67,6.0,3.2,4.0,2.3,3.0,1.33,6.6,3.07,6.5,3.27,5.33,2.33,4.0,1.7,4.5,2.14,-2.1298,0.9514,0.4562,-1.8878,1.8326,0.5155,9,7,1,17,0.5588,0.0
NYG,2023,99.39,2.75,57.8,15.53,25.11,10.5,6.24,17.57,2.89,15.61,19.89,8.18,15.4,2.38,0.72,0.49,52.81,43.47,3.59,2,1,1,66.67,33.33,33.33,0,3,2,4,60.0,40.0,57.14,2,4,6,3,40.0,60.0,42.86,-3,1,2,3,33.33,66.67,75.0,1,4,5,9,44.44,55.56,69.23,4,2,6,5,25.0,75.0,71.43,-1,4,4,9,50.0,50.0,69.23,5,2,5,4,28.57,71.43,66.67,-1,3,4,3,42.86,57.14,50.0,-1,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,66.67,100.0,0.0,50.0,40.0,60.0,60.0,50.0,50.0,33.33,33.33,66.67,75.0,50.0,50.0,50.0,50.0,50.0,50.0,17,64.71,64.71,64.71,1,17.65,17.65,17.65,1,45.1,58.82,23.53,3,29.41,35.29,23.53,2,29.41,47.06,5.88,5,29.41,58.82,5.88,3,16.18,47.06,0.0,4,14.7,17.65,11.76,2,2.94,5.88,0.0,2,25.74,2.93,3.7,2.87,26.31,3.59,3.68,3.54,26.0,4.0,28.33,5.33,26.0,5.0,26.29,4.0,23.33,1.67,25.43,3.14,27.0,4.5,26.5,3.5,26.4,3.8,25.71,3.0,27.67,6.33,26.86,4.14,25.5,3.25,25.31,2.62,25.0,3.0,24.17,2.0,24.5,2.5,25.17,2.83,5.13,2.63,2.38,2.61,0.0,3.0,6.0,1.0,4.33,2.43,3.0,1.5,4.0,2.07,7.33,4.0,7.5,2.92,5.0,3.0,5.5,2.5,-0.3519,-0.6913,-0.8597,1.04,0.1913,0.1999,6,11,0,17,0.3529,0.4
NYG,2024,101.03,0.93,45.48,22.66,32.29,21.27,2.33,8.47,2.62,19.75,14.34,17.07,9.52,3.01,1.03,0.45,54.44,40.93,4.49,2,1,2,66.67,33.33,50.0,1,1,6,4,14.29,85.71,80.0,-2,4,3,3,57.14,42.86,42.86,0,1,3,3,25.0,75.0,75.0,0,4,9,5,30.77,69.23,55.56,-4,2,5,5,28.57,71.43,71.43,0,5,8,6,38.46,61.54,54.55,-2,3,3,6,50.0,50.0,66.67,3,3,3,3,50.0,50.0,50.0,0,100.0,0.0,0.0,0.0,100.0,100.0,33.33,66.67,50.0,0.0,100.0,100.0,40.0,60.0,60.0,0.0,100.0,100.0,75.0,25.0,25.0,50.0,50.0,66.67,50.0,50.0,50.0,17,41.18,41.18,41.18,1,29.41,29.41,29.41,1,23.53,23.53,23.53,2,35.29,35.29,35.29,2,22.35,64.71,0.0,5,11.76,11.76,11.76,1,19.12,29.41,0.0,4,41.18,64.71,17.65,3,14.71,23.53,5.88,2,26.05,3.32,3.64,3.29,26.4,2.96,3.34,2.92,27.0,5.0,27.75,4.0,25.0,0.0,26.4,2.4,24.0,2.5,24.14,2.14,27.5,4.0,25.75,3.0,28.2,5.6,27.77,4.77,29.0,7.0,26.44,2.78,25.5,3.5,26.07,3.0,23.0,1.0,25.18,2.45,24.0,1.5,24.67,2.0,5.14,2.21,2.2,2.38,5.0,1.75,6.0,2.0,6.5,2.71,1.0,0.75,4.2,2.31,8.0,2.89,6.75,2.6,4.0,1.82,5.5,2.67,0.1937,0.2072,0.3891,-1.6318,-0.2689,-0.1562,3,14,0,17,0.1765,0.3
NYJ,2011,103.83,2.98,94.98,0.0,8.84,15.45,2.43,8.47,2.5,21.79,7.84,22.65,17.38,0.44,0.3,0.36,50.65,47.87,1.1,2,1,0,66.67,33.33,0.0,-1,4,2,1,66.67,33.33,20.0,-1,2,4,4,33.33,66.67,66.67,0,3,2,1,60.0,40.0,25.0,-1,2,1,2,66.67,33.33,50.0,1,3,7,5,30.0,70.0,62.5,-2,1,1,3,50.0,50.0,75.0,2,4,3,4,57.14,42.86,50.0,1,3,0,0,100.0,0.0,0.0,0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,50.0,40.0,60.0,60.0,66.67,33.33,33.33,75.0,25.0,0.0,100.0,0.0,33.33,50.0,50.0,50.0,16,0.0,0.0,0.0,1,6.25,6.25,6.25,1,9.38,18.75,0.0,2,34.38,43.75,25.0,2,2.5,12.5,0.0,5,12.5,31.25,0.0,3,2.08,6.25,0.0,3,20.83,62.5,0.0,3,15.62,18.75,12.5,2,27.73,2.85,4.73,2.75,26.71,3.75,3.41,3.76,25.0,2.0,33.0,9.5,26.0,2.0,25.6,2.8,30.5,8.0,28.17,5.33,26.5,2.5,25.5,1.5,28.2,5.4,26.62,3.5,27.0,3.33,25.4,1.7,29.67,7.0,27.71,4.57,25.67,3.33,26.1,2.8,28.5,5.5,28.0,5.67,7.32,3.24,3.59,3.67,8.0,4.0,7.0,3.0,5.0,2.5,3.0,1.5,7.4,5.0,9.33,4.0,9.0,4.86,9.0,3.1,5.5,4.67,0.4362,-0.0423,-0.1233,0.5994,0.6493,1.042,8,8,0,16,0.5,0.0
NYJ,2012,110.13,-10.13,85.0,20.11,5.02,7.52,2.32,12.22,6.29,15.2,6.54,23.84,24.34,0.48,0.35,0.41,43.55,54.72,1.24,1,1,2,50.0,50.0,66.67,1,4,1,4,80.0,20.0,50.0,3,3,3,7,50.0,50.0,70.0,4,2,2,3,50.0,50.0,60.0,1,2,2,1,50.0,50.0,33.33,-1,4,4,3,50.0,50.0,42.86,-1,3,1,3,75.0,25.0,50.0,2,2,6,7,25.0,75.0,77.78,1,0,3,2,0.0,100.0,100.0,-1,100.0,0.0,0.0,100.0,0.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,20.0,80.0,80.0,100.0,0.0,0.0,100.0,0.0,25.0,33.33,66.67,50.0,0.0,100.0,100.0,16,6.25,6.25,6.25,1,28.12,43.75,12.5,2,53.12,56.25,50.0,2,25.0,25.0,25.0,1,0.0,0.0,0.0,5,16.67,37.5,6.25,3,14.06,37.5,0.0,4,3.12,6.25,0.0,2,3.12,6.25,0.0,2,27.95,3.53,4.82,3.06,26.22,2.84,2.93,2.67,26.0,3.0,25.0,2.0,27.5,3.0,25.12,1.75,22.5,0.5,25.7,2.9,25.0,2.0,25.8,1.6,28.0,5.2,27.29,4.43,28.0,4.33,26.22,2.67,31.25,8.5,27.3,3.8,26.5,4.0,25.55,2.45,31.0,6.5,31.0,6.5,6.27,2.9,2.74,3.07,5.0,2.33,3.0,1.38,4.5,1.6,3.0,1.2,5.0,3.86,9.0,3.78,7.25,3.7,9.0,2.45,8.0,8.0,1.22,-1.2538,-1.1196,-0.8046,0.6425,-0.3622,6,10,0,16,0.375,0.0
NYJ,2013,99.48,3.78,65.24,15.32,18.8,12.7,3.54,10.64,3.42,17.62,6.59,20.54,23.15,0.5,0.34,0.57,47.92,50.28,1.42,0,3,2,0.0,100.0,100.0,-1,1,7,4,12.5,87.5,80.0,-3,4,6,7,40.0,60.0,63.64,1,2,3,2,40.0,60.0,50.0,-1,2,1,1,66.67,33.33,33.33,0,2,5,2,28.57,71.43,50.0,-3,3,3,3,50.0,50.0,50.0,0,4,5,4,44.44,55.56,50.0,-1,0,2,3,0.0,100.0,100.0,1,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,33.33,100.0,0.0,0.0,40.0,60.0,60.0,33.33,66.67,66.67,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,31.25,31.25,31.25,1,37.5,50.0,31.25,3,25.0,25.0,25.0,1,5.0,25.0,0.0,5,2.08,6.25,0.0,3,4.69,18.75,0.0,4,12.5,25.0,0.0,2,21.88,43.75,0.0,2,26.14,3.3,3.41,3.16,26.16,2.89,3.0,2.77,23.0,0.0,24.0,0.5,25.0,2.0,24.8,2.2,25.33,3.33,26.36,3.27,26.0,3.0,26.5,3.25,27.4,4.8,27.0,4.14,24.0,1.0,25.0,1.67,27.25,4.5,26.5,3.2,25.5,3.5,25.5,2.2,28.0,4.0,30.33,6.33,6.09,2.79,2.84,3.07,7.0,4.0,5.0,2.0,3.0,1.27,3.0,1.5,5.2,4.0,11.0,6.33,6.75,3.1,7.0,2.1,5.0,4.0,1.2059,0.6302,-0.053,-0.5941,-0.4912,-0.1004,8,8,0,16,0.5,0.0
NYJ,2014,88.98,11.85,69.93,4.44,14.47,8.69,5.33,16.43,2.89,22.76,7.96,14.28,16.83,3.04,0.42,0.68,56.1,39.07,4.14,2,0,1,100.0,0.0,33.33,1,3,2,2,60.0,40.0,40.0,0,3,8,7,27.27,72.73,70.0,-1,2,2,2,50.0,50.0,50.0,0,1,2,2,33.33,66.67,66.67,0,3,1,2,75.0,25.0,40.0,1,2,4,3,33.33,66.67,60.0,-1,4,4,4,50.0,50.0,50.0,0,1,2,2,33.33,66.67,66.67,0,100.0,0.0,0.0,0.0,100.0,100.0,33.33,66.67,66.67,100.0,0.0,0.0,60.0,40.0,40.0,66.67,33.33,33.33,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,16,18.75,18.75,18.75,1,37.5,37.5,37.5,1,37.5,56.25,6.25,3,12.5,12.5,12.5,1,8.75,37.5,0.0,5,6.25,18.75,0.0,3,1.56,6.25,0.0,4,37.5,50.0,25.0,2,21.88,31.25,12.5,2,27.0,3.16,4.23,2.99,26.17,2.97,3.25,2.96,24.0,1.0,28.0,5.0,26.0,4.0,26.4,3.6,26.33,4.0,24.9,2.3,27.0,4.0,24.5,1.25,28.8,6.2,27.0,4.38,25.0,2.0,25.29,2.0,28.25,5.5,28.33,5.0,26.0,2.5,25.18,2.45,27.0,4.0,28.5,5.5,6.05,2.08,2.83,2.85,7.0,3.0,5.0,2.2,4.67,1.7,2.0,1.5,6.8,4.75,8.0,4.14,7.5,3.89,4.0,1.36,4.5,4.0,0.2421,0.2227,0.3154,-1.7289,-1.1051,-0.8803,4,12,0,16,0.25,2.3
NYJ,2015,106.79,2.19,94.56,6.47,5.76,3.47,5.33,14.12,2.79,22.06,11.89,11.18,26.63,1.16,0.41,0.58,47.77,49.7,2.14,1,2,1,33.33,66.67,50.0,-1,3,2,2,60.0,40.0,40.0,0,4,6,3,40.0,60.0,42.86,-3,1,3,2,25.0,75.0,66.67,-1,1,2,3,33.33,66.67,75.0,1,3,2,3,60.0,40.0,50.0,1,1,4,3,20.0,80.0,75.0,-1,1,7,8,12.5,87.5,88.89,1,1,2,1,33.33,66.67,50.0,-1,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,50.0,100.0,0.0,50.0,60.0,40.0,40.0,33.33,66.67,66.67,75.0,25.0,25.0,0.0,100.0,100.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,12.5,12.5,12.5,1,9.38,18.75,0.0,2,53.12,62.5,43.75,2,8.75,37.5,0.0,5,4.17,6.25,0.0,3,14.06,31.25,0.0,4,9.38,12.5,6.25,2,12.5,25.0,0.0,2,28.27,3.45,5.73,3.25,26.8,3.18,3.93,3.2,33.0,10.0,29.0,6.0,27.0,5.0,25.8,3.4,29.5,7.0,26.29,3.43,29.0,6.0,26.67,4.0,28.6,6.2,27.44,4.44,24.67,2.33,26.12,3.5,29.25,6.25,27.88,4.62,30.5,8.5,25.82,3.18,25.0,2.5,25.0,2.5,8.09,3.61,3.85,4.02,13.0,7.0,9.0,3.2,11.0,4.14,0.5,0.33,7.8,5.0,11.33,5.25,7.75,4.75,8.5,2.73,6.0,6.0,0.5379999999999999,-1.021,-1.1964,1.0352,-2.0578,-1.3869999999999998,10,6,0,16,0.625,-3.0
