Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,SoS,Win_Pct,Primary_Coach,Combined_Coach,Total_Coaches
DAL,2017,95.69,5.46,68.54,11.14,15.96,8.42,5.83,16.44,10.43,16.46,16.18,9.81,11.65,2.62,0.97,0.76,57.59,37.64,4.35,1.0,2.0,1.0,33.33,66.67,50.0,-1.0,4.0,1.0,0.0,80.0,20.0,0.0,-1.0,4.0,2.0,3.0,66.67,33.33,42.86,1.0,2.0,1.0,2.0,66.67,33.33,50.0,1.0,3.0,3.0,1.0,50.0,50.0,25.0,-2.0,2.0,5.0,9.0,28.57,71.43,81.82,4.0,3.0,3.0,3.0,50.0,50.0,50.0,0.0,2.0,4.0,5.0,33.33,66.67,71.43,1.0,1.0,1.0,1.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,50.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,0.0,33.33,66.67,50.0,50.0,50.0,50.0,16.0,0.0,0.0,0.0,1.0,37.5,37.5,37.5,1.0,6.25,12.5,0.0,2.0,25.0,50.0,0.0,2.0,7.5,18.75,0.0,5.0,6.25,12.5,0.0,2.0,25.0,25.0,25.0,1.0,34.38,37.5,31.25,2.0,3.12,6.25,0.0,2.0,26.41,3.07,4.05,3.12,26.05,3.36,3.53,3.27,24.0,1.0,24.0,0.5,22.0,1.0,26.5,4.25,28.5,5.5,25.43,2.86,31.5,9.5,27.5,5.25,26.2,3.6,26.38,3.62,24.75,2.75,25.53,3.0,25.0,3.0,26.17,3.83,27.0,5.0,24.89,2.67,25.5,3.0,25.5,3.0,7.23,3.26,3.52,3.51,13.0,6.5,9.0,4.25,7.0,3.0,3.5,1.75,9.6,6.75,8.0,3.0,6.0,2.17,4.0,2.44,6.0,6.0,-0.0966,-0.7053,0.1152,-0.802,0.0142,-0.4946,0.2,0.5625,Jason Garrett,Jason Garrett,1.0
DAL,2018,98.19,6.25,68.38,11.44,18.37,6.37,4.62,15.97,1.8,25.58,22.55,11.13,8.93,0.74,0.98,0.41,54.32,42.61,2.13,2.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,50.0,50.0,0.0,5.0,2.0,5.0,71.43,28.57,50.0,3.0,2.0,2.0,2.0,50.0,50.0,50.0,0.0,1.0,3.0,2.0,25.0,75.0,66.67,-1.0,3.0,8.0,5.0,27.27,72.73,62.5,-3.0,2.0,4.0,2.0,33.33,66.67,50.0,-2.0,2.0,5.0,5.0,28.57,71.43,71.43,0.0,1.0,1.0,1.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,40.0,60.0,60.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,16.0,0.0,0.0,0.0,1.0,40.62,75.0,6.25,2.0,46.88,50.0,43.75,2.0,43.75,43.75,43.75,1.0,13.75,37.5,0.0,5.0,6.25,6.25,6.25,2.0,0.0,0.0,0.0,1.0,6.25,12.5,0.0,2.0,6.25,12.5,0.0,2.0,24.95,2.46,2.86,2.03,25.69,2.84,2.89,2.44,25.0,2.0,25.0,1.5,26.0,4.0,25.75,2.75,23.0,1.5,26.1,3.6,25.0,3.0,23.75,1.0,26.0,3.8,26.0,3.5,25.75,3.5,26.31,3.54,23.0,1.0,24.25,1.5,24.5,2.0,25.14,1.86,25.0,3.0,25.0,3.0,7.14,3.77,3.44,3.76,14.0,7.0,7.5,4.0,5.0,2.2,2.0,1.5,7.2,5.25,7.5,3.23,9.0,2.75,8.0,1.14,5.0,5.0,-1.0808,-0.3214,-0.3541,-0.8824,-1.4858,-2.0423,0.2,0.625,Jason Garrett,Jason Garrett,1.0
DAL,2019,96.9,9.76,79.09,12.32,5.49,1.63,4.09,15.36,3.15,29.19,23.4,9.52,10.71,0.35,1.26,0.41,53.42,43.64,2.01,2.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,2.0,3.0,50.0,50.0,60.0,1.0,3.0,7.0,5.0,30.0,70.0,62.5,-2.0,2.0,2.0,1.0,50.0,50.0,33.33,-1.0,2.0,1.0,3.0,66.67,33.33,60.0,2.0,2.0,6.0,5.0,25.0,75.0,71.43,-1.0,4.0,0.0,2.0,100.0,0.0,33.33,2.0,5.0,2.0,3.0,71.43,28.57,37.5,1.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.0,20.0,20.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.5,25.0,0.0,2.0,28.12,56.25,0.0,2.0,11.25,31.25,0.0,5.0,6.25,12.5,0.0,2.0,0.0,0.0,0.0,1.0,6.25,12.5,0.0,2.0,12.5,18.75,6.25,2.0,26.45,3.56,4.45,3.47,26.55,3.54,3.87,3.35,26.0,3.0,26.0,2.5,24.0,3.0,24.8,2.4,24.0,2.5,25.62,3.12,31.0,9.0,28.33,6.33,26.8,4.8,26.67,4.44,26.5,4.75,27.33,4.92,24.0,2.0,25.83,3.0,25.5,3.0,25.8,2.8,26.0,4.0,26.0,4.0,8.09,3.5,3.71,4.05,15.0,7.5,11.0,2.8,9.0,3.5,3.5,2.33,10.2,6.67,7.5,3.58,12.0,2.67,5.5,2.1,5.5,5.5,-0.3212,0.0906,0.7644,-1.5914,-0.5568,-0.5752,-1.8,0.5,Jason Garrett,Jason Garrett,1.0
DAL,2020,96.51,13.35,54.81,28.42,13.28,18.75,6.75,9.63,3.46,17.96,18.68,10.26,11.51,1.03,1.43,0.47,56.55,40.45,2.93,1.0,1.0,3.0,50.0,50.0,75.0,2.0,2.0,3.0,2.0,40.0,60.0,50.0,-1.0,4.0,4.0,3.0,50.0,50.0,42.86,-1.0,2.0,1.0,2.0,66.67,33.33,50.0,1.0,1.0,4.0,6.0,20.0,80.0,85.71,2.0,4.0,3.0,11.0,57.14,42.86,73.33,8.0,3.0,3.0,3.0,50.0,50.0,50.0,0.0,2.0,6.0,8.0,25.0,75.0,80.0,2.0,1.0,1.0,2.0,50.0,50.0,66.67,1.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,66.67,0.0,100.0,100.0,20.0,80.0,80.0,50.0,50.0,75.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,16.0,43.75,43.75,43.75,1.0,6.25,6.25,6.25,1.0,8.33,12.5,6.25,3.0,12.5,12.5,12.5,1.0,23.75,43.75,0.0,5.0,26.56,56.25,0.0,4.0,37.5,37.5,37.5,1.0,33.33,50.0,18.75,3.0,21.88,37.5,6.25,2.0,25.59,3.14,3.32,2.75,26.23,3.54,3.34,3.3,33.0,9.0,28.25,3.75,25.0,4.0,23.25,1.25,23.67,2.33,24.29,2.14,24.0,2.0,25.5,2.5,25.8,3.2,26.0,2.85,27.25,4.75,27.31,4.69,23.0,2.0,27.17,3.67,24.67,2.33,25.58,3.0,25.0,2.0,25.67,2.67,5.77,1.85,2.59,2.56,5.0,3.25,7.0,2.75,8.33,3.86,5.0,1.5,5.8,3.08,5.75,2.38,5.0,2.0,3.67,1.42,4.5,4.0,0.1732,0.5337,0.5464,-0.6619,0.1062,-0.3834,-0.2,0.375,Mike McCarthy,Mike McCarthy,1.0
DAL,2021,112.51,2.54,91.85,5.49,14.82,9.34,4.89,16.52,4.3,19.1,21.18,10.55,10.51,1.4,0.94,0.48,54.15,42.24,2.82,1.0,3.0,1.0,25.0,75.0,50.0,-2.0,2.0,2.0,4.0,50.0,50.0,66.67,2.0,7.0,0.0,1.0,100.0,0.0,12.5,1.0,3.0,1.0,2.0,75.0,25.0,40.0,1.0,1.0,6.0,3.0,14.29,85.71,75.0,-3.0,4.0,11.0,3.0,26.67,73.33,42.86,-8.0,2.0,4.0,5.0,33.33,66.67,71.43,1.0,2.0,8.0,8.0,20.0,80.0,80.0,0.0,0.0,3.0,3.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,33.33,66.67,50.0,100.0,0.0,50.0,20.0,80.0,80.0,25.0,75.0,50.0,0.0,100.0,0.0,66.67,33.33,33.33,0.0,100.0,100.0,16.0,0.0,0.0,0.0,1.0,-6.25,-6.25,-6.25,1.0,15.62,18.75,12.5,2.0,37.5,68.75,6.25,2.0,15.0,37.5,-6.25,5.0,43.75,56.25,31.25,2.0,0.0,0.0,0.0,0.0,6.25,18.75,0.0,3.0,6.25,6.25,6.25,2.0,26.36,2.68,4.09,2.51,26.03,3.11,3.07,2.68,28.0,5.0,28.0,4.5,26.0,5.0,25.33,2.33,24.5,3.5,25.12,2.75,26.0,3.5,25.6,2.6,27.6,5.4,27.33,4.33,27.25,4.25,25.54,2.92,0.0,0.0,24.71,1.71,25.67,3.33,25.5,2.75,27.5,4.5,26.0,3.0,7.77,4.01,3.38,3.94,14.0,7.5,8.0,2.83,8.5,3.62,4.0,1.6,7.8,4.89,6.0,3.08,0.0,1.43,8.33,2.58,5.0,3.33,-0.7237,1.8535,1.7507,2.6574,1.8154,1.0848,-0.2,0.7059,Mike McCarthy,Mike McCarthy,1.0
DAL,2022,103.43,2.38,77.66,8.98,15.72,9.8,9.9,9.54,7.49,21.89,13.56,10.17,15.06,0.64,1.02,0.82,58.61,38.8,2.48,2.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,4.0,3.0,33.33,66.67,60.0,-1.0,4.0,4.0,5.0,50.0,50.0,55.56,1.0,2.0,3.0,2.0,40.0,60.0,50.0,-1.0,2.0,2.0,8.0,50.0,50.0,80.0,6.0,2.0,5.0,5.0,28.57,71.43,71.43,0.0,3.0,4.0,4.0,42.86,57.14,57.14,0.0,4.0,6.0,3.0,40.0,60.0,42.86,-3.0,2.0,1.0,4.0,66.67,33.33,66.67,3.0,100.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,66.67,50.0,50.0,0.0,20.0,80.0,80.0,0.0,100.0,100.0,0.0,0.0,100.0,33.33,66.67,50.0,50.0,50.0,50.0,16.0,25.0,25.0,25.0,1.0,12.5,12.5,12.5,1.0,14.58,31.25,-6.25,3.0,6.25,6.25,6.25,1.0,2.5,18.75,-6.25,5.0,31.25,68.75,-6.25,2.0,12.5,12.5,12.5,1.0,9.38,25.0,-6.25,2.0,3.12,12.5,-6.25,2.0,26.05,2.73,3.86,2.47,26.49,3.78,3.62,3.53,29.0,6.0,29.0,5.5,27.0,6.0,25.2,2.8,25.0,3.67,25.67,3.0,26.0,4.0,24.25,1.5,25.6,2.8,26.86,3.86,25.5,3.5,26.27,4.0,25.0,4.0,25.0,2.14,26.5,4.0,26.56,3.67,27.5,4.5,25.17,2.67,8.09,3.89,3.34,4.07,11.0,7.5,6.0,3.8,8.0,2.78,6.0,2.25,9.0,3.57,7.5,3.73,7.0,2.0,6.5,2.44,5.5,2.67,1.489,0.7823,0.6033,0.7852,0.3665,0.9439,-0.8,0.7059,Mike McCarthy,Mike McCarthy,1.0
DAL,2023,98.8,4.81,82.52,5.9,9.1,13.46,8.21,9.73,2.11,20.14,17.9,4.96,20.91,0.34,1.35,0.55,53.65,43.77,2.24,2.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,2.0,2.0,60.0,40.0,40.0,0.0,4.0,5.0,2.0,44.44,55.56,33.33,-3.0,3.0,1.0,3.0,75.0,25.0,50.0,2.0,4.0,6.0,7.0,40.0,60.0,63.64,1.0,4.0,3.0,7.0,57.14,42.86,63.64,4.0,3.0,4.0,4.0,42.86,57.14,57.14,0.0,4.0,3.0,4.0,57.14,42.86,50.0,1.0,5.0,1.0,1.0,83.33,16.67,16.67,0.0,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,66.67,0.0,100.0,100.0,40.0,60.0,60.0,50.0,50.0,50.0,0.0,100.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.76,23.53,0.0,3.0,5.88,5.88,5.88,1.0,11.76,23.53,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.57,52.94,0.0,3.0,17.64,23.53,11.76,2.0,27.14,3.47,4.95,3.62,26.35,3.09,3.57,3.18,30.0,7.0,30.0,6.5,26.0,4.0,24.2,1.6,27.0,5.67,25.83,3.17,24.0,1.0,25.33,1.83,28.0,5.6,26.27,3.45,27.75,5.75,26.73,4.27,0.0,0.0,25.29,3.0,27.0,4.33,27.38,4.62,27.5,5.0,25.83,3.5,9.36,4.88,3.97,4.91,19.0,9.5,11.0,3.2,11.0,6.5,9.0,1.67,11.0,5.82,10.25,3.55,0.0,3.86,6.33,2.62,4.0,2.5,-0.8416,1.5294,1.5672,0.8121,0.6932,1.2475,-2.2,0.7059,Mike McCarthy,Mike McCarthy,1.0
DAL,2024,94.13,7.85,38.18,43.44,11.61,22.05,4.58,11.88,1.98,17.42,19.03,4.53,15.71,0.38,1.58,0.48,57.9,39.27,2.44,2.0,0.0,1.0,100.0,0.0,33.33,1.0,3.0,2.0,2.0,60.0,40.0,40.0,0.0,5.0,1.0,3.0,83.33,16.67,37.5,2.0,3.0,3.0,1.0,50.0,50.0,25.0,-2.0,5.0,6.0,2.0,45.45,54.55,28.57,-4.0,2.0,9.0,6.0,18.18,81.82,75.0,-3.0,2.0,5.0,4.0,28.57,71.43,66.67,-1.0,2.0,6.0,6.0,25.0,75.0,75.0,0.0,5.0,1.0,0.0,83.33,16.67,0.0,-1.0,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,66.67,0.0,100.0,100.0,40.0,60.0,60.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,17.0,52.94,52.94,52.94,1.0,11.76,11.76,11.76,1.0,23.53,47.06,11.76,3.0,17.65,17.65,17.65,1.0,17.65,41.18,0.0,5.0,23.53,23.53,23.53,1.0,11.76,11.76,11.76,1.0,39.21,58.82,23.53,3.0,0.0,0.0,0.0,2.0,26.64,3.16,4.14,3.09,26.79,3.38,3.74,3.34,31.0,8.0,28.67,6.0,26.0,4.0,26.2,4.2,27.0,5.33,25.5,2.62,25.0,2.0,25.25,1.0,26.0,3.2,26.0,2.82,25.0,2.33,28.0,5.09,32.0,9.0,27.17,4.33,26.67,4.33,26.9,3.6,28.5,6.0,26.2,3.6,5.45,1.95,2.63,2.51,5.0,3.33,8.0,2.2,5.0,2.88,4.0,1.75,5.2,3.0,6.67,2.55,7.0,2.5,3.33,1.5,5.5,2.8,0.4074,1.5674,0.3211,0.2085,1.6937,1.1438,0.6,0.4118,Mike McCarthy,Mike McCarthy,1.0
DEN,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433,1.3053,0.3535,-0.6345,0.1932,-0.1585,-1.8,0.3929,Lou Saban,Lou Saban,1.0
DEN,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8648,-0.9446,0.2453,-0.1827,0.1835,0.1599,0.6,0.3214,Jerry Smith,Jerry Smith / Lou Saban,2.0
DEN,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8504,1.5621,1.4084,-1.4865,1.0774,1.1514,-0.1,0.3571,John Ralston,John Ralston,1.0
DEN,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3276,0.9228,0.6158,-0.7836,1.0731,1.4768,-1.2,0.5714,John Ralston,John Ralston,1.0
DEN,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3952,-0.0269,-0.2416,0.5743,0.2047,-0.6215,0.1,0.5357,John Ralston,John Ralston,1.0
DEN,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0694,0.6435,0.5696,-0.7466,0.3059,0.6615,0.3,0.4286,John Ralston,John Ralston,1.0
DEN,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8616,1.0324,1.6303,1.021,-0.4429,-0.7659999999999999,-0.8,0.6429,John Ralston,John Ralston,1.0
DEN,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4191,0.0168,0.7519,0.8552,0.5602,-0.6316,2.3,0.8571,Red Miller,Red Miller,1.0
DEN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.986,1.7699,1.2416,1.6668,0.4416,-0.2395,-0.2,0.625,Red Miller,Red Miller,1.0
DEN,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3836,1.1027,0.9713,-0.4603,1.2993,1.4243,2.4,0.625,Red Miller,Red Miller,1.0
DEN,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5272,-0.5295,0.41600000000000004,-1.1723,0.1473,-0.0077,1.3,0.5,Red Miller,Red Miller,1.0
DEN,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1373,-0.3261,-0.3486,0.2194,0.1135,0.8484,-0.7,0.625,Dan Reeves,Dan Reeves,1.0
