Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
DEN,1985,28.5,3.2,6.05,3.21,26.7,3.65,4.16,3.52,25.0,2.0,24.5,2.0,26.0,3.0,25.2,2.6,29.5,7.5,26.25,4.25,26.5,4.0,26.2,3.6,29.8,7.0,28.67,5.56,31.33,9.0,27.17,4.67,26.25,3.75,26.88,4.25,29.0,7.5,26.33,4.33,29.0,6.5,27.0,4.67,2025-08-17 09:12:34
DEN,1986,28.27,3.59,5.77,3.62,26.52,3.32,3.77,3.44,26.0,3.0,25.5,3.0,27.0,4.0,24.83,1.83,26.0,4.0,25.0,2.75,25.0,2.0,25.0,1.25,30.8,8.0,28.11,5.22,25.33,3.0,25.71,3.0,28.75,6.25,27.86,5.29,30.0,8.5,27.0,5.0,30.0,7.5,30.0,7.5,2025-08-17 09:12:34
DEN,1987,26.91,2.18,4.41,2.2,25.6,2.49,2.5,2.71,27.0,4.0,25.0,2.4,26.5,4.0,25.45,2.27,24.0,1.5,24.78,1.33,26.0,3.0,24.67,2.0,28.2,5.4,26.94,3.94,26.33,4.0,25.78,2.0,27.0,4.25,25.4,1.93,28.5,7.0,25.0,2.44,26.5,4.5,26.5,4.5,2025-08-17 09:12:34
DEN,1988,28.05,2.89,5.45,3.02,26.8,2.82,3.88,3.07,28.0,5.0,26.67,3.67,31.5,8.5,28.17,5.67,23.5,2.0,24.5,1.33,27.0,4.0,25.0,2.0,28.4,5.4,27.82,4.82,26.67,4.0,26.67,3.83,28.75,5.75,26.44,3.11,28.5,6.5,26.29,3.57,29.0,7.5,28.0,6.33,2025-08-17 09:12:34
DEN,1989,26.55,2.34,3.41,2.61,26.08,2.52,2.94,2.66,29.0,6.0,28.5,6.0,23.5,0.0,25.4,2.2,26.0,3.5,25.67,3.0,28.0,5.0,25.25,2.25,25.8,2.4,26.25,3.0,27.0,4.67,25.43,2.57,28.0,4.75,26.88,3.25,26.5,2.0,25.86,2.57,26.5,4.0,26.5,4.0,2025-08-17 09:12:34
DEN,1990,27.23,2.16,4.18,2.46,26.2,2.75,3.15,2.75,30.0,7.0,29.5,7.0,24.0,1.0,26.17,3.0,27.0,4.5,26.0,3.4,28.0,5.0,24.8,2.4,26.8,3.4,26.0,2.7,26.67,3.67,26.71,3.71,27.25,4.5,26.36,3.18,28.5,4.5,25.33,2.22,27.5,5.0,27.5,5.0,2025-08-17 09:12:34
DEN,1991,27.73,2.85,4.77,2.83,26.63,3.05,3.76,3.05,31.0,8.0,30.5,8.0,25.0,3.0,25.0,2.5,28.5,5.5,25.83,3.5,26.5,4.0,24.75,2.25,27.6,4.6,27.67,4.56,27.67,4.67,27.14,4.29,27.25,4.5,26.0,2.88,28.5,4.0,26.43,3.43,28.5,6.0,28.5,6.0,2025-08-17 09:12:34
DEN,1992,28.36,3.19,5.45,3.25,26.3,3.32,3.4,3.16,32.0,9.0,25.67,3.33,26.0,4.0,25.43,2.71,29.0,6.5,25.75,3.25,27.5,5.0,26.33,3.67,27.2,4.2,26.5,3.5,28.67,5.67,26.5,4.0,28.25,5.5,26.56,3.33,29.5,5.0,25.71,2.57,29.5,7.0,29.5,7.0,2025-08-17 09:12:34
DEN,1993,27.86,3.54,4.95,3.32,26.26,3.33,3.09,3.13,33.0,10.0,27.5,5.5,28.0,6.0,25.6,2.8,24.0,1.5,25.12,2.12,25.0,2.5,25.0,2.0,28.6,4.6,28.0,3.75,25.67,3.0,24.57,1.43,29.25,6.5,27.75,4.75,28.0,5.5,25.43,2.29,30.5,8.0,30.5,8.0,2025-08-17 09:12:34
DEN,1994,28.18,3.46,5.09,3.35,26.52,3.56,3.45,3.38,34.0,11.0,32.5,9.0,25.0,3.0,24.29,2.0,27.0,4.5,25.29,2.71,26.0,2.5,24.67,1.67,29.4,5.2,29.25,5.38,27.0,3.75,26.0,2.57,34.0,11.0,26.5,3.62,27.0,4.5,25.71,2.29,31.5,9.0,31.5,9.0,2025-08-17 09:12:35
DEN,1995,29.09,3.8,5.91,3.49,27.58,3.49,4.45,3.35,35.0,12.0,31.67,8.0,25.0,2.0,26.0,3.4,28.0,5.5,28.0,5.2,27.0,5.0,25.25,2.0,30.6,6.4,29.78,6.0,29.25,5.5,26.91,3.45,31.0,8.0,26.0,3.17,31.5,9.0,28.88,6.0,30.0,7.0,30.0,7.0,2025-08-17 09:12:35
DEN,1996,29.64,3.86,6.5,3.54,28.19,3.94,4.92,3.78,36.0,13.0,29.33,6.0,26.0,3.0,25.6,2.8,29.5,6.5,28.0,4.67,28.0,6.0,25.67,3.0,31.6,7.4,31.11,7.33,28.75,5.5,28.56,4.56,24.0,2.0,26.0,3.75,32.5,10.0,27.86,5.0,31.0,8.0,31.0,8.0,2025-08-17 09:12:35
DEN,1997,29.77,3.37,6.68,3.31,28.31,3.62,4.98,3.67,37.0,14.0,32.0,8.67,27.5,3.0,27.17,3.67,28.0,4.0,28.17,4.0,29.0,7.0,26.67,4.0,31.4,7.8,29.14,5.86,30.0,7.5,27.9,4.4,25.0,3.0,25.5,2.75,28.5,6.0,28.43,5.43,32.0,9.0,32.0,9.0,2025-08-17 09:12:35
DEN,1998,29.23,3.6,6.27,3.91,28.52,3.79,5.29,3.88,38.0,15.0,32.33,9.0,28.5,4.0,28.17,4.67,29.0,5.0,27.4,4.0,30.0,8.0,27.67,5.0,29.8,7.0,29.0,5.88,28.0,5.25,28.7,5.2,28.0,6.0,27.75,5.5,29.5,7.0,27.17,3.67,27.5,4.5,29.67,6.67,2025-08-17 09:12:35
DEN,1999,28.77,3.79,5.73,4.03,27.47,3.91,4.19,3.92,24.0,1.0,31.67,8.67,28.0,3.0,27.57,4.14,30.0,6.0,26.0,2.67,27.0,5.0,26.0,3.6,29.0,5.8,28.43,4.86,29.0,6.25,27.5,4.7,22.0,0.0,25.0,1.2,31.0,8.5,26.29,3.29,29.5,6.5,29.33,4.67,2025-08-17 09:12:35
DEN,2000,28.82,3.42,5.68,3.71,27.49,3.57,4.17,3.58,25.0,2.0,25.67,2.67,30.0,3.5,27.29,3.29,31.0,7.0,26.83,3.83,28.0,6.0,25.75,3.25,30.0,6.8,27.67,3.89,28.0,5.25,29.25,6.0,23.0,1.0,26.2,3.6,31.0,9.5,27.88,4.38,25.5,2.5,25.5,2.5,2025-08-17 09:12:35
DEN,2001,27.73,2.69,4.55,2.82,27.25,3.61,4.11,3.51,26.0,3.0,26.67,3.67,28.0,5.0,27.0,3.71,29.5,5.5,26.0,2.9,29.0,7.0,26.5,4.5,27.4,3.4,26.43,2.71,28.5,5.75,27.0,4.33,24.0,2.0,27.0,4.25,26.0,2.5,27.62,4.0,25.0,2.0,25.0,2.0,2025-08-17 09:12:35
DEN,2002,27.73,3.33,4.55,3.19,27.22,3.53,4.04,3.49,27.0,4.0,29.67,6.67,25.0,1.0,25.0,1.6,33.0,9.0,27.0,3.5,34.0,12.0,28.75,6.25,26.6,3.0,27.38,4.12,28.75,6.25,27.11,4.44,25.0,3.0,27.0,4.0,27.0,3.5,26.5,3.25,26.5,3.0,26.5,3.0,2025-08-17 09:12:35
DEN,2003,27.73,3.33,4.5,3.46,27.39,3.73,4.22,3.8,29.0,6.0,30.75,7.75,22.0,1.0,24.8,1.2,28.0,4.5,26.86,3.57,33.0,11.0,29.75,7.25,28.8,5.2,27.67,4.33,27.5,5.5,26.62,4.0,26.0,4.0,26.25,4.25,25.5,1.0,27.75,4.5,27.5,3.0,25.0,2.0,2025-08-17 09:12:35
DEN,2004,28.09,3.64,4.91,3.57,27.27,3.51,4.04,3.65,30.0,7.0,30.0,7.0,26.0,3.0,26.17,2.83,29.0,5.5,25.67,2.17,28.5,6.0,29.0,6.33,29.0,5.2,28.29,4.29,27.75,5.0,29.3,6.7,27.0,5.0,25.0,2.2,27.0,3.5,25.44,2.11,30.0,7.5,30.0,7.5,2025-08-17 09:12:35
DEN,2005,28.73,3.34,5.5,3.17,27.46,3.57,4.21,3.64,31.0,8.0,28.0,4.5,29.5,3.0,27.4,2.8,30.0,6.5,26.71,3.14,30.0,7.0,28.25,5.25,29.2,5.6,28.0,4.0,28.25,6.0,28.67,5.89,28.0,6.0,28.25,5.5,25.0,3.0,24.3,1.7,32.5,8.5,32.5,8.5,2025-08-17 09:12:35
DEN,2006,29.18,3.47,6.05,3.48,27.47,3.71,4.16,3.69,32.0,9.0,27.5,4.5,26.5,2.0,25.5,1.67,32.0,7.5,27.12,3.38,31.0,8.0,27.67,3.67,28.6,5.2,28.44,4.89,29.75,7.25,27.44,4.56,29.0,7.0,29.2,6.4,26.0,4.0,25.5,2.38,33.5,9.5,30.0,6.67,2025-08-17 09:12:35
DEN,2007,28.0,3.69,5.14,3.98,27.23,3.77,4.08,3.79,24.0,1.0,26.0,3.0,26.5,2.0,27.0,3.0,27.0,4.5,26.25,3.25,29.0,5.0,27.67,3.33,27.2,3.4,27.88,4.12,29.25,7.0,26.69,4.0,25.0,3.0,26.6,3.6,29.5,8.0,26.29,3.43,30.0,8.0,29.25,6.25,2025-08-17 09:12:35
DEN,2008,27.18,3.86,4.5,3.46,26.72,3.41,3.66,3.1,25.0,2.0,27.0,4.0,22.0,0.0,25.25,2.25,23.0,1.0,26.89,4.22,27.5,4.0,28.75,4.75,27.4,4.0,26.14,2.86,26.5,4.25,27.2,4.1,31.0,8.0,27.8,4.2,30.5,9.0,26.0,3.18,30.0,6.5,30.0,6.5,2025-08-17 09:12:35
DEN,2009,28.23,3.99,5.18,3.5,27.37,4.13,4.37,4.02,27.0,4.0,28.0,4.5,22.0,0.0,26.75,4.25,24.0,2.0,26.43,4.14,28.5,5.0,26.67,3.33,28.4,5.0,28.11,4.33,28.0,4.0,26.7,3.4,28.0,5.25,26.67,3.83,31.0,8.5,26.9,4.0,33.5,10.5,33.5,10.5,2025-08-17 09:12:35
DEN,2010,28.0,3.94,5.23,4.09,26.47,3.38,3.35,3.5,28.0,5.0,25.5,2.5,23.0,1.0,25.83,3.0,27.67,5.67,25.57,2.86,32.0,8.0,26.75,3.25,24.8,1.8,26.0,2.33,30.67,7.67,27.89,4.67,27.5,4.5,25.88,2.88,27.5,5.5,25.89,3.0,34.5,11.5,34.5,11.5,2025-08-17 09:12:35
DEN,2011,27.09,3.8,4.09,3.93,26.43,3.3,3.26,3.31,24.0,1.0,26.5,3.5,28.5,5.0,26.2,3.0,24.5,2.0,26.14,2.71,28.0,3.0,25.4,1.6,25.4,2.0,27.0,3.0,26.67,3.67,26.5,3.5,26.0,3.75,25.75,3.25,33.0,10.5,26.33,3.44,30.5,7.5,27.33,5.0,2025-08-17 09:12:35
DEN,2012,28.23,4.45,5.5,4.38,26.68,3.79,3.78,3.76,36.0,14.0,29.0,7.0,31.0,8.0,26.17,3.5,25.0,2.0,27.83,4.5,28.5,5.5,26.25,3.25,27.8,4.2,27.33,3.67,28.0,5.0,26.38,3.5,28.5,6.25,26.5,3.9,28.5,7.0,26.11,3.56,26.5,4.5,26.5,4.5,2025-08-17 09:12:35
DEN,2013,26.95,3.47,4.18,3.32,27.03,3.57,4.0,3.42,37.0,15.0,30.0,8.0,26.0,4.0,23.25,1.25,28.0,5.0,27.8,4.4,25.0,2.0,27.25,4.25,27.4,3.6,28.1,4.3,28.0,5.0,26.9,3.5,27.0,5.0,26.83,3.5,25.5,3.5,27.78,5.33,23.5,1.5,26.33,4.0,2025-08-17 09:12:35
DEN,2014,27.36,3.3,4.59,3.3,26.09,3.03,3.12,2.96,38.0,16.0,31.0,9.0,23.0,1.0,23.4,1.2,27.0,4.0,26.83,4.0,26.0,3.0,27.0,3.5,28.8,5.8,28.75,5.25,27.5,4.25,26.33,2.67,26.0,3.0,24.0,1.0,26.5,4.5,25.56,3.0,26.0,3.5,26.0,3.5,2025-08-17 09:12:35
DEN,2015,28.18,3.67,5.36,3.68,26.6,3.54,3.66,3.49,39.0,17.0,29.33,6.67,24.0,3.0,23.25,1.5,28.0,5.0,27.0,4.0,30.0,6.5,28.83,5.33,28.6,5.2,27.33,3.67,25.67,2.67,26.25,3.12,27.5,5.0,25.5,2.88,27.5,5.5,25.78,3.33,28.0,5.0,28.0,5.0,2025-08-17 09:12:35
DEN,2016,27.14,1.93,4.05,2.17,25.85,2.7,2.68,2.67,25.0,1.0,23.5,0.5,25.0,3.0,25.0,2.33,29.33,6.33,26.14,3.29,28.0,5.0,26.0,2.8,26.8,2.6,26.44,2.0,27.0,3.67,25.71,2.29,25.25,3.0,26.55,3.55,28.5,6.5,25.22,2.67,29.0,6.0,29.0,6.0,2025-08-17 09:12:35
DEN,2017,27.5,2.32,4.32,2.87,25.86,2.62,2.74,2.8,26.0,2.0,25.33,2.67,26.0,4.0,26.2,3.0,30.0,7.0,25.86,2.86,27.0,3.5,25.8,2.0,27.2,2.4,26.42,2.83,28.33,5.67,27.11,4.0,26.5,4.0,25.09,2.18,29.5,7.5,24.78,2.33,26.5,4.0,26.5,4.0,2025-08-17 09:12:35
DEN,2018,27.45,2.96,4.27,3.33,26.22,3.01,3.14,2.99,30.0,5.0,27.0,3.0,24.5,1.0,24.25,1.0,31.0,8.0,26.25,3.0,26.0,2.0,25.2,2.0,27.6,3.4,26.89,3.44,29.33,6.67,27.43,4.57,25.25,2.75,25.09,2.18,27.5,5.5,26.55,4.18,27.5,5.0,27.5,5.0,2025-08-17 09:12:35
DEN,2019,27.18,3.19,4.05,3.42,25.71,2.66,2.4,2.7,34.0,11.0,28.0,4.0,25.0,1.0,25.25,2.0,28.0,5.0,25.88,1.75,24.5,1.5,24.0,0.75,26.2,2.4,25.8,1.9,28.33,5.67,25.5,2.5,27.0,3.5,25.33,2.42,26.5,4.5,25.33,2.78,28.5,6.0,28.5,6.0,2025-08-17 09:12:35
DEN,2020,26.73,3.25,3.45,2.99,25.84,2.86,2.56,2.58,24.0,1.0,25.0,1.33,27.0,5.0,25.0,2.0,24.0,1.0,24.44,0.89,25.0,2.5,24.33,1.5,27.8,3.8,26.08,2.25,26.67,3.67,27.27,4.27,25.75,1.75,26.33,3.0,29.0,6.0,25.0,2.29,29.5,7.0,29.5,7.0,2025-08-17 09:12:35
DEN,2021,26.86,3.38,4.14,3.31,25.89,2.95,2.93,2.71,29.0,7.0,26.33,3.33,28.0,6.0,24.75,2.5,27.0,3.0,25.36,2.27,23.5,1.5,24.75,2.25,26.8,3.2,26.45,3.09,28.0,5.33,27.0,3.88,26.5,3.75,25.53,2.29,24.0,3.0,25.27,2.73,30.5,8.0,30.5,8.0,2025-08-17 09:12:35
DEN,2022,27.73,3.57,4.68,3.2,26.33,2.99,3.14,2.83,34.0,10.0,30.0,6.0,32.0,8.0,26.25,4.0,25.0,3.0,24.22,1.56,29.0,5.5,26.0,3.2,28.4,5.2,27.18,3.27,27.33,4.67,26.7,3.6,26.0,2.25,26.0,2.0,22.5,0.5,25.1,2.6,31.5,9.0,27.5,4.67,2025-08-17 09:12:35
DEN,2023,27.55,3.73,4.73,3.13,26.75,3.09,3.77,3.01,35.0,11.0,31.0,7.5,23.0,2.0,26.8,4.6,24.33,2.67,25.89,3.33,26.0,3.0,25.8,2.4,27.6,4.0,27.88,4.25,28.67,6.33,27.62,4.75,27.0,3.25,26.27,2.73,26.0,4.0,24.86,2.57,32.5,10.0,26.83,4.33,2025-08-17 09:12:35
DEN,2024,26.82,2.11,3.86,1.96,26.32,2.67,3.22,2.66,24.0,0.0,26.0,2.5,24.0,3.0,25.0,2.5,27.5,5.5,25.67,3.17,26.0,2.5,25.5,2.25,28.6,4.6,27.64,3.82,28.0,6.0,27.0,4.17,26.75,3.25,26.46,3.31,24.0,2.0,25.4,2.3,26.5,4.0,25.0,2.5,2025-08-17 09:12:35
DET,1970,27.45,3.76,4.68,3.48,26.58,3.46,3.62,3.35,29.0,6.0,26.5,4.0,24.5,2.0,25.17,2.33,23.5,1.5,24.8,1.6,24.0,2.0,23.5,1.5,27.8,4.0,26.56,3.22,28.75,5.5,28.0,4.86,31.0,8.0,27.5,4.5,29.0,7.0,28.67,6.0,26.5,4.5,26.67,4.67,2025-08-17 09:12:44
DET,1971,27.41,3.36,4.77,3.21,26.64,3.48,3.84,3.41,25.0,3.0,27.5,5.0,24.0,1.5,25.5,3.0,24.5,2.5,25.0,2.25,25.0,3.0,24.5,2.5,27.2,3.8,26.25,3.0,28.25,5.0,27.57,4.57,32.0,9.0,25.75,3.0,30.0,8.0,28.0,5.25,27.0,5.0,27.67,5.67,2025-08-17 09:12:44
DET,1972,27.55,3.62,4.91,3.54,26.66,3.35,3.9,3.27,26.0,4.0,28.5,6.0,25.0,2.5,26.83,4.17,24.5,2.0,24.5,2.0,26.0,4.0,27.0,4.67,28.2,5.0,27.11,3.89,26.0,2.75,25.44,2.11,33.0,10.0,26.25,4.0,26.0,4.0,25.4,3.2,31.0,9.0,30.0,8.0,2025-08-17 09:12:44
DET,1973,26.95,2.85,4.27,2.81,26.49,3.02,3.65,2.78,27.0,5.0,28.33,5.67,26.0,3.5,25.0,2.5,25.5,3.0,25.5,3.0,27.0,5.0,29.0,6.5,28.0,5.6,27.4,4.7,27.0,3.0,26.14,2.57,34.0,11.0,25.25,2.75,25.5,3.0,26.5,3.5,25.5,3.0,25.5,3.0,2025-08-17 09:12:44
DET,1974,27.86,3.04,5.05,2.73,26.31,3.26,3.52,2.9,33.0,10.0,30.0,7.33,27.0,4.5,24.57,2.0,26.5,4.0,25.0,2.75,28.0,6.0,25.5,3.0,30.2,7.0,27.56,4.67,28.0,4.25,26.67,3.0,23.0,1.0,24.0,1.5,26.5,4.0,25.5,3.17,26.0,3.5,26.67,3.67,2025-08-17 09:12:44
DET,1975,27.82,3.32,5.05,3.17,27.02,3.43,4.29,3.33,27.0,3.0,30.5,8.0,25.5,3.5,25.2,2.0,28.0,5.5,25.83,3.5,29.0,7.0,27.0,5.0,29.2,6.6,27.44,4.67,28.5,4.25,26.86,3.43,24.0,2.0,24.67,2.33,27.5,5.0,28.2,6.0,27.0,4.5,27.0,4.5,2025-08-17 09:12:44
DET,1976,28.0,3.82,5.59,3.62,26.58,3.68,3.77,3.41,30.0,8.0,27.67,4.33,23.5,1.5,24.43,1.14,28.0,6.0,26.8,4.2,30.0,8.0,26.0,4.0,29.0,6.4,27.11,4.56,29.0,5.75,27.11,3.89,25.0,3.0,23.67,1.67,28.5,6.0,27.6,5.0,26.0,4.0,26.0,3.67,2025-08-17 09:12:44
DET,1977,27.5,3.66,5.09,3.62,26.46,3.65,3.75,3.48,31.0,9.0,28.67,5.0,23.5,1.0,25.33,2.5,28.5,6.0,26.25,3.5,23.0,1.0,26.0,4.0,27.6,5.2,26.45,4.09,27.75,4.75,28.29,5.14,25.0,3.0,24.0,1.8,27.5,5.5,25.17,2.67,29.0,6.5,29.0,6.5,2025-08-17 09:12:44
DET,1978,25.18,2.61,2.73,2.69,25.26,2.94,2.71,2.81,27.0,2.0,29.67,6.0,25.5,3.5,24.5,2.0,25.0,2.5,25.29,2.86,24.0,2.0,23.5,1.0,23.4,1.0,24.69,2.0,25.0,2.75,25.67,3.22,26.0,4.0,26.25,4.25,23.5,0.5,23.29,0.86,25.0,2.5,25.33,2.33,2025-08-17 09:12:44
DET,1979,25.45,2.72,3.18,2.82,25.73,2.9,3.19,2.87,23.0,0.0,27.75,4.25,25.0,2.5,25.17,2.5,29.5,7.5,26.5,3.67,25.0,3.0,23.5,1.5,23.4,1.2,24.8,2.6,26.5,4.25,26.57,4.14,30.0,8.0,25.0,2.83,24.5,1.5,26.55,3.73,26.0,4.0,26.0,4.0,2025-08-17 09:12:44
DET,1980,26.77,2.88,4.14,2.8,25.83,3.06,3.13,3.03,29.0,4.0,25.33,1.67,26.5,3.0,25.12,2.12,28.0,5.5,25.6,2.8,26.0,4.0,24.5,2.5,24.4,2.2,25.5,3.17,28.0,5.0,27.78,5.11,23.0,1.0,24.0,1.43,24.5,2.0,26.0,3.17,28.5,6.5,28.5,6.5,2025-08-17 09:12:45
DET,1981,26.91,2.54,4.45,2.61,26.25,3.07,3.59,3.16,24.0,1.0,26.33,2.67,27.5,4.0,26.67,3.5,29.0,6.5,25.0,2.6,27.0,5.0,24.67,2.33,25.4,3.2,24.38,2.25,27.75,5.25,28.89,6.11,24.0,2.0,26.75,4.75,25.5,3.0,24.83,1.83,29.5,7.5,29.5,7.5,2025-08-17 09:12:45
DET,1982,27.91,2.65,5.32,2.63,26.2,3.12,3.5,3.07,31.0,6.0,28.0,4.0,28.5,5.0,27.17,4.33,30.0,7.5,25.5,3.0,28.0,6.0,25.0,3.0,26.4,4.2,25.25,3.0,28.75,6.25,28.14,5.0,25.0,3.0,24.33,2.0,26.5,4.0,24.56,1.78,27.5,5.0,27.5,5.0,2025-08-17 09:12:45
DET,1983,25.86,2.51,3.27,2.33,25.77,2.71,3.06,2.7,26.0,3.0,29.0,5.0,25.0,1.5,27.14,4.14,27.5,5.0,26.8,4.2,26.0,4.0,25.33,3.33,25.0,2.6,24.88,2.5,28.5,5.5,27.33,4.33,26.0,4.0,24.6,2.0,24.5,2.5,24.38,1.75,24.5,1.5,24.5,1.5,2025-08-17 09:12:45
DET,1984,26.68,2.71,3.91,2.45,25.54,2.7,2.79,2.61,33.0,8.0,26.5,3.25,26.0,2.5,26.0,3.0,28.5,6.0,25.5,2.67,24.0,2.0,25.0,2.67,26.4,3.8,25.56,2.89,27.75,4.75,26.14,3.0,27.0,5.0,25.57,3.0,24.5,2.0,24.14,1.71,25.5,2.5,25.5,2.5,2025-08-17 09:12:45
DET,1985,26.55,3.04,4.09,2.94,26.31,2.86,3.49,2.86,28.0,5.0,31.5,8.5,27.5,5.0,27.17,4.33,29.5,7.0,26.4,3.6,24.0,1.0,25.5,3.25,25.0,2.8,25.2,2.2,28.33,6.0,26.56,3.33,26.75,4.25,26.55,3.91,25.5,3.0,25.38,2.62,25.0,2.5,25.0,2.5,2025-08-17 09:12:45
DET,1986,26.23,2.41,3.64,2.46,26.29,2.82,3.45,2.77,29.0,6.0,29.33,6.33,24.0,1.5,24.5,1.33,25.5,2.5,27.5,4.5,32.0,9.0,27.67,5.0,25.6,3.4,26.1,3.5,27.33,5.0,27.0,3.83,26.5,4.25,25.89,3.22,26.0,2.5,25.5,2.75,24.5,1.5,24.5,1.5,2025-08-17 09:12:45
DET,1987,25.64,1.53,3.05,1.76,25.89,2.44,2.44,2.72,24.0,1.0,24.33,0.67,25.0,2.5,24.83,1.75,26.5,3.5,26.11,2.33,27.0,5.0,27.62,4.38,24.8,2.6,25.0,1.79,25.33,3.0,25.62,2.15,26.0,3.5,26.12,2.0,27.0,3.5,26.18,3.06,26.0,3.0,26.0,3.0,2025-08-17 09:12:45
DET,1988,26.0,2.27,3.23,2.35,26.19,2.47,3.39,2.47,26.0,3.0,27.0,4.25,26.0,3.5,26.38,3.5,27.5,4.5,25.29,2.71,22.0,0.0,25.67,3.0,25.8,3.4,25.89,3.11,26.33,4.0,26.0,3.25,25.25,1.75,26.22,3.22,30.0,7.0,26.83,4.0,24.0,1.0,25.0,2.33,2025-08-17 09:12:45
DET,1989,25.82,2.86,3.14,2.51,26.22,2.97,3.25,2.83,23.0,0.0,28.0,4.75,21.0,0.0,24.5,2.0,25.5,2.0,25.64,2.18,0.0,0.0,0.0,0.0,26.6,3.8,26.56,3.33,26.0,3.67,26.88,4.12,26.25,3.75,25.9,3.2,30.0,7.0,25.89,3.11,23.0,1.0,23.0,1.0,2025-08-17 09:12:45
DET,1990,27.09,3.5,4.09,2.96,26.85,3.48,3.76,3.11,24.0,1.0,26.0,3.0,22.0,1.0,27.0,5.0,27.25,2.5,26.29,2.14,0.0,0.0,0.0,0.0,27.6,4.8,28.25,5.25,26.67,4.0,25.67,2.44,27.75,5.0,26.8,4.1,32.0,9.0,26.5,3.5,24.0,2.0,24.0,2.0,2025-08-17 09:12:45
DET,1991,25.95,2.42,3.18,2.13,26.29,3.07,3.41,2.76,25.0,2.0,25.75,3.0,23.0,2.0,24.0,1.75,25.25,2.25,24.62,1.88,0.0,0.0,27.33,4.0,28.0,5.4,27.3,4.2,24.33,2.0,24.0,1.29,26.5,3.0,27.4,4.7,26.5,3.0,26.71,3.43,25.0,3.0,25.0,3.0,2025-08-17 09:12:45
DET,1992,26.73,2.88,3.82,2.3,26.13,3.2,3.23,2.82,26.0,3.0,26.0,3.33,24.0,3.0,24.4,2.0,25.25,2.0,25.43,2.43,0.0,0.0,24.67,2.33,27.8,4.6,27.73,4.64,24.67,2.67,24.86,2.14,29.25,5.75,27.15,3.69,27.5,4.0,24.86,2.29,26.0,4.0,26.0,4.0,2025-08-17 09:12:45
DET,1993,27.77,2.88,5.18,2.59,26.69,3.17,3.79,2.91,27.0,4.0,27.0,4.33,25.0,4.0,26.2,3.0,26.33,3.0,26.83,3.5,33.0,11.0,26.5,3.75,30.4,7.8,27.56,4.89,25.67,3.33,24.67,2.17,29.25,6.0,27.1,4.0,25.0,3.0,25.75,3.12,25.5,3.5,25.5,3.5,2025-08-17 09:12:45
DET,1994,27.32,3.05,4.82,2.75,27.35,3.64,4.41,3.45,26.0,3.0,31.0,8.5,26.0,5.0,25.5,2.0,27.0,4.5,28.6,5.2,26.5,4.0,29.0,6.67,30.2,7.4,28.71,5.86,25.0,3.0,24.83,2.17,28.25,5.25,27.44,4.78,25.5,3.0,25.29,2.43,26.0,4.0,26.0,4.0,2025-08-17 09:12:45
DET,1995,27.95,3.44,5.27,3.31,27.1,3.55,4.15,3.57,27.0,4.0,29.0,6.0,27.0,6.0,24.67,1.83,26.67,4.0,28.5,5.17,23.0,0.0,28.25,5.25,31.6,8.8,28.1,5.0,26.0,3.5,25.86,3.0,30.0,7.0,26.0,3.25,25.5,2.5,25.83,2.83,27.0,5.0,27.0,5.0,2025-08-17 09:12:45
DET,1996,27.55,3.61,5.0,3.83,26.45,3.27,3.58,3.48,28.0,5.0,30.0,7.0,28.0,7.0,25.75,3.25,27.67,5.0,28.2,5.2,36.0,14.0,26.2,3.0,28.0,5.0,26.6,3.3,25.75,3.5,25.56,3.0,32.0,10.0,29.75,6.5,26.5,3.5,24.5,1.62,28.0,5.0,28.0,5.0,2025-08-17 09:12:45
DET,1997,27.05,3.12,4.27,3.1,26.57,3.2,3.54,3.32,29.0,6.0,31.0,7.33,28.5,6.5,27.0,4.25,27.0,4.5,26.2,3.2,25.0,2.0,26.8,4.0,28.2,5.4,26.4,3.1,25.25,2.75,25.88,3.25,25.0,2.0,25.2,1.8,25.5,2.5,25.67,2.78,27.0,4.0,27.0,4.0,2025-08-17 09:12:45
