Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
PHI,2017,26.91,2.27,4.32,2.08,26.63,3.62,3.92,3.4,25.0,1.0,25.67,2.33,31.0,7.0,27.17,4.33,26.33,4.33,24.83,2.33,27.0,4.0,28.33,5.67,27.4,4.4,28.22,5.33,27.5,5.0,25.91,3.45,25.0,2.0,27.17,3.83,23.0,1.5,25.27,2.91,28.5,6.5,28.5,6.5,2025-08-16 09:24:13
PHI,2018,28.14,3.71,5.59,3.71,26.4,3.43,3.79,3.44,26.0,2.0,26.67,3.0,24.0,2.0,25.5,3.17,26.5,4.5,27.33,4.89,25.5,2.5,25.5,2.75,29.8,6.8,28.75,6.0,31.25,8.75,26.92,4.38,26.0,3.0,26.25,3.0,24.0,2.5,24.23,1.92,32.0,10.0,32.0,10.0,2025-08-16 09:24:13
PHI,2019,27.77,3.54,5.41,3.42,26.52,3.73,3.96,3.74,27.0,3.0,33.5,10.0,22.0,0.0,26.33,4.0,27.5,5.5,25.9,3.5,26.5,3.5,26.4,3.6,30.8,7.8,27.78,4.78,27.5,5.75,25.79,3.57,30.0,7.0,26.71,3.57,25.0,3.5,25.69,3.46,30.5,8.5,30.5,8.5,2025-08-16 09:24:13
PHI,2020,26.64,3.3,4.0,3.09,25.65,3.15,2.9,3.2,28.0,4.0,25.67,2.33,23.0,1.0,23.86,1.57,23.0,0.5,25.2,2.6,27.5,4.5,26.6,3.6,27.0,4.4,26.29,3.36,28.25,6.25,27.0,4.33,24.0,1.0,23.17,0.5,26.5,4.5,25.33,2.8,28.0,6.0,26.33,4.0,2025-08-16 09:24:13
PHI,2021,26.5,3.43,3.86,3.23,25.53,3.06,2.71,2.98,23.0,1.0,24.0,1.5,24.0,2.0,24.4,2.2,22.67,0.67,24.14,1.29,26.0,3.0,26.17,3.33,27.2,4.0,26.33,3.0,27.0,5.25,26.07,3.71,25.0,2.0,24.6,2.0,29.0,7.0,24.27,1.73,30.5,7.5,27.0,4.25,2025-08-16 09:24:13
PHI,2022,27.5,3.42,4.91,3.34,26.3,3.53,3.46,3.64,24.0,2.0,25.0,2.5,25.0,3.0,24.5,2.25,24.5,2.0,25.2,2.0,25.5,2.5,25.0,1.6,29.0,5.8,27.0,3.6,30.0,8.0,27.5,5.25,0.0,0.0,23.5,0.75,28.67,6.33,26.14,3.71,25.5,3.0,25.0,1.8,2025-08-16 09:24:13
PHI,2023,27.5,3.6,4.95,3.4,26.4,3.39,3.78,3.31,25.0,3.0,27.5,5.5,24.0,3.0,25.75,3.75,25.5,3.0,27.29,3.86,26.5,3.5,25.8,2.8,28.8,5.6,27.33,4.22,26.5,4.75,26.3,4.4,28.0,6.0,25.3,2.9,31.0,8.5,25.64,3.36,27.0,4.0,26.2,3.8,2025-08-16 09:24:13
PHI,2024,26.18,3.03,3.82,2.95,26.06,2.89,3.38,3.0,26.0,4.0,25.33,2.33,27.0,6.0,25.2,3.2,26.5,4.0,25.75,3.0,27.5,4.0,27.6,4.2,27.4,4.8,26.75,3.75,23.5,1.5,26.38,4.25,23.5,1.5,24.9,2.1,25.67,3.67,25.14,3.29,26.0,3.5,25.2,1.8,2025-08-16 09:24:13
PIT,2010,28.27,4.13,5.55,3.8,27.54,3.92,4.55,3.61,28.0,6.0,29.75,6.75,23.0,2.0,24.5,2.25,29.0,6.5,27.33,4.67,27.5,4.0,26.0,3.0,26.8,4.2,26.67,3.67,29.33,6.0,29.0,5.25,29.25,6.75,28.14,5.86,29.5,6.0,26.62,3.38,30.0,7.5,30.0,7.5,2025-08-16 09:24:15
PIT,2011,28.23,4.25,5.73,3.94,27.18,4.09,4.3,3.83,29.0,7.0,33.0,10.0,24.0,3.0,24.67,2.17,30.0,7.5,27.0,4.71,26.5,4.0,26.5,4.0,24.8,2.4,26.0,3.18,30.33,7.0,28.88,5.12,30.25,7.75,27.22,4.67,28.5,6.0,26.33,3.22,31.0,8.5,31.0,8.5,2025-08-16 09:24:15
PIT,2012,28.27,4.08,5.77,3.53,26.85,3.96,3.9,3.84,30.0,8.0,33.33,10.33,23.0,1.5,24.71,1.43,25.0,2.5,27.33,4.5,30.0,7.0,27.33,4.33,26.0,3.8,24.9,2.3,31.33,8.0,27.43,4.43,30.0,7.5,27.22,4.33,29.0,6.0,25.22,2.11,32.0,9.5,31.33,9.0,2025-08-16 09:24:15
PIT,2013,27.73,3.83,5.09,3.68,26.75,3.48,3.87,3.28,31.0,9.0,31.0,9.0,21.0,0.0,24.86,2.43,27.33,5.0,25.8,3.0,31.0,8.0,27.2,4.4,25.4,2.4,25.38,2.5,28.67,5.33,27.56,3.89,26.25,3.75,26.0,3.4,30.5,8.0,26.0,3.5,33.0,10.5,33.0,10.5,2025-08-16 09:24:15
PIT,2014,27.09,2.97,4.68,2.82,26.78,3.85,4.05,3.54,32.0,10.0,31.5,9.0,22.0,1.0,24.8,2.0,24.5,2.5,25.14,2.57,31.5,8.0,29.67,6.67,25.6,3.2,25.62,2.88,27.0,3.67,26.67,3.83,26.0,4.0,26.11,3.44,28.5,6.0,26.44,3.78,30.0,8.0,31.33,9.0,2025-08-16 09:24:15
PIT,2015,28.09,3.31,5.36,3.27,26.7,3.74,3.93,3.66,33.0,11.0,29.25,6.5,32.0,9.0,25.67,3.17,25.5,3.5,25.71,3.29,32.5,9.0,28.67,6.0,27.8,3.8,27.25,3.62,25.67,3.33,25.0,2.29,26.25,4.0,26.4,3.7,27.5,5.5,25.78,3.11,30.5,8.5,30.5,8.5,2025-08-16 09:24:15
PIT,2016,27.0,3.94,4.55,3.89,26.4,3.33,3.57,3.39,34.0,12.0,30.5,6.5,24.0,3.0,26.6,4.0,26.0,3.33,25.29,3.0,22.0,1.0,25.25,3.0,27.8,4.6,27.5,4.38,24.33,2.33,24.71,2.29,29.0,6.5,27.18,4.27,28.0,5.5,25.29,2.29,26.0,3.5,26.0,3.67,2025-08-16 09:24:15
PIT,2017,26.64,3.09,4.27,3.1,26.51,3.19,3.67,3.24,35.0,13.0,31.5,7.5,25.0,4.0,25.17,2.67,27.5,5.0,26.17,3.83,25.0,3.0,25.0,2.33,28.2,5.0,27.22,3.56,25.33,3.33,25.86,3.43,25.0,2.25,27.6,4.5,25.0,4.0,25.89,3.67,27.0,4.5,27.0,4.5,2025-08-16 09:24:15
PIT,2018,27.14,3.54,4.64,3.43,26.18,3.13,3.48,3.07,36.0,14.0,29.5,7.5,23.0,1.0,24.8,2.4,26.0,4.5,26.0,3.71,26.0,4.0,26.0,3.33,29.0,5.4,27.88,4.5,26.33,4.33,26.86,4.43,26.25,3.5,25.38,2.75,29.5,7.0,26.0,3.3,23.0,1.0,23.0,1.0,2025-08-16 09:24:16
PIT,2019,26.82,3.23,4.27,3.06,25.9,3.24,3.08,3.03,24.0,1.0,28.0,5.33,24.0,2.0,24.0,1.29,23.0,1.0,24.88,1.62,29.0,6.0,26.25,3.0,30.0,6.4,28.25,4.75,27.33,5.33,27.29,4.86,27.75,4.75,26.0,3.22,28.0,6.5,25.1,2.7,22.5,1.0,22.5,1.0,2025-08-16 09:24:16
PIT,2020,27.91,3.93,5.5,3.79,26.34,3.47,3.58,3.43,38.0,16.0,29.33,6.33,25.0,3.0,24.71,2.43,24.0,2.0,23.67,1.5,30.0,7.0,26.5,3.75,28.8,5.6,27.55,4.09,30.33,8.33,27.38,4.5,27.25,4.25,25.55,3.0,29.0,7.5,26.22,3.56,23.5,2.0,23.33,1.33,2025-08-16 09:24:16
PIT,2021,26.39,4.03,4.0,4.32,26.1,3.04,3.17,3.12,39.0,17.0,32.5,9.5,23.0,0.0,25.17,2.5,24.0,1.5,24.62,2.25,24.0,1.0,25.5,2.5,24.6,2.2,26.27,2.91,29.25,6.5,26.62,3.31,25.5,3.0,26.0,3.08,29.0,7.5,26.3,3.9,24.5,3.0,24.5,3.0,2025-08-16 09:24:16
PIT,2022,25.82,2.28,3.5,2.41,26.13,2.54,3.22,2.39,24.0,0.0,26.0,2.5,24.0,1.0,25.2,2.4,23.5,1.5,24.57,2.14,25.0,2.0,24.33,1.33,25.2,3.0,26.5,3.25,29.33,7.0,27.89,4.78,26.0,4.0,25.78,3.22,27.0,4.5,26.3,3.7,25.5,4.0,26.6,4.2,2025-08-16 09:24:16
PIT,2023,27.14,3.09,4.82,3.4,26.78,2.85,3.98,2.99,25.0,1.0,27.33,3.67,25.0,2.0,26.2,3.0,26.33,4.67,26.14,3.57,25.0,2.0,24.0,1.0,26.0,3.8,25.5,3.5,30.33,8.0,27.0,4.43,27.75,5.0,27.0,4.31,28.0,6.0,27.33,4.33,27.5,6.0,28.2,5.8,2025-08-16 09:24:16
PIT,2024,27.14,3.77,4.5,3.61,27.19,3.14,4.07,3.16,36.0,12.0,29.67,7.0,26.0,3.0,27.4,4.2,25.5,3.0,26.12,3.0,24.5,2.0,26.4,3.2,25.4,2.4,25.82,2.82,29.33,7.0,28.29,5.86,28.0,5.75,27.08,4.0,26.5,3.5,26.0,2.88,27.5,5.5,28.33,5.83,2025-08-16 09:24:16
RAI,2010,26.45,3.26,3.59,3.02,26.7,3.18,3.54,2.99,29.0,4.0,28.33,5.0,24.0,1.5,26.83,3.67,23.0,0.5,24.43,1.43,25.0,3.0,25.0,2.0,28.6,5.4,27.44,4.33,27.5,4.25,27.3,4.0,21.0,0.0,24.6,2.0,28.0,6.0,26.57,3.0,25.5,3.0,25.5,3.0,2025-08-16 09:24:18
RAI,2011,27.0,3.34,4.14,3.2,26.77,3.37,3.72,3.22,32.0,7.0,28.5,5.0,27.0,3.0,26.5,2.83,23.5,1.0,25.56,2.67,26.5,3.0,25.67,2.0,27.2,4.4,26.12,3.38,28.25,5.0,27.44,4.22,22.0,1.0,26.2,3.6,29.0,7.5,25.82,3.0,26.5,4.0,27.33,4.67,2025-08-16 09:24:18
RAI,2012,27.59,3.45,4.55,3.17,26.73,3.41,3.55,3.47,33.0,8.0,28.33,5.0,26.0,3.5,24.86,2.14,24.5,2.0,24.83,1.83,27.0,3.0,26.0,2.0,28.4,5.4,26.89,3.11,29.0,6.0,27.6,4.3,23.0,2.0,25.14,2.29,28.5,5.0,26.73,3.82,28.0,5.5,28.0,5.5,2025-08-16 09:24:18
RAI,2013,27.55,3.43,4.59,3.43,26.21,3.24,3.03,3.36,24.0,2.0,25.33,2.33,28.0,4.0,25.83,2.83,25.0,1.5,24.57,1.14,26.0,3.0,24.0,1.0,28.4,5.2,26.9,3.2,27.5,4.75,25.82,2.45,28.0,6.0,26.2,2.8,27.5,5.0,25.33,2.89,30.5,8.0,30.5,8.0,2025-08-16 09:24:18
RAI,2014,27.05,3.79,4.0,4.08,26.61,3.45,3.47,3.68,23.0,0.0,27.0,3.67,28.0,5.5,26.0,3.43,28.0,4.5,26.25,2.75,24.0,1.0,23.33,0.33,26.4,3.0,26.86,3.43,28.75,5.75,26.73,3.64,26.0,2.0,26.2,2.2,26.5,4.0,25.93,3.14,31.5,9.0,31.5,9.0,2025-08-16 09:24:18
RAI,2015,26.77,3.65,3.91,3.73,26.66,3.51,3.44,3.53,24.0,1.0,25.0,1.5,27.5,3.5,27.33,3.5,24.5,3.0,25.67,2.5,28.0,4.0,25.67,2.0,27.4,4.6,27.56,4.22,25.5,2.0,25.8,2.8,29.0,7.0,27.67,3.83,24.5,2.0,25.0,1.9,32.0,9.0,33.0,11.0,2025-08-16 09:24:18
RAI,2016,26.86,2.93,4.0,2.67,26.2,3.21,2.93,3.13,25.0,2.0,25.0,1.67,26.5,3.0,25.4,2.2,25.5,4.0,26.0,2.6,25.0,1.0,25.75,2.25,28.2,5.2,26.4,3.3,25.5,2.75,24.73,1.45,28.0,6.0,25.0,2.2,27.0,5.0,26.33,3.0,28.0,4.5,28.0,4.5,2025-08-16 09:24:18
RAI,2017,27.64,3.24,4.82,3.05,26.03,3.19,2.87,3.04,26.0,3.0,26.5,3.5,31.0,10.0,25.6,3.4,26.5,5.0,25.83,2.83,30.0,7.0,27.25,4.0,29.0,6.0,26.4,3.6,24.75,2.0,24.9,1.5,29.0,7.0,24.4,1.6,26.5,3.5,25.64,2.36,29.0,5.5,29.0,5.5,2025-08-16 09:24:19
RAI,2018,26.95,4.08,4.41,3.67,27.05,3.73,3.91,3.56,27.0,4.0,27.5,3.5,29.0,6.0,27.75,5.25,28.0,5.33,27.09,3.64,31.0,9.0,30.0,7.0,26.2,3.4,26.43,3.29,26.5,4.0,26.73,3.6,23.0,1.0,27.83,5.0,23.0,1.5,26.36,3.45,32.5,9.0,30.0,6.67,2025-08-16 09:24:19
RAI,2019,25.95,3.54,3.55,3.28,26.0,2.96,3.08,2.81,28.0,5.0,29.0,5.5,21.0,0.0,24.6,2.0,25.5,3.0,26.33,3.0,24.5,2.0,26.25,3.25,28.8,6.2,26.75,3.75,23.75,1.75,26.09,3.82,29.0,7.0,26.62,3.38,23.0,1.5,24.77,2.08,27.5,3.0,26.0,3.0,2025-08-16 09:24:19
RAI,2020,27.09,3.96,4.64,3.85,26.41,3.25,3.64,3.19,29.0,6.0,27.33,4.67,22.0,1.0,26.0,3.4,24.0,2.5,24.0,1.67,33.0,11.0,29.75,7.5,29.4,6.4,28.0,4.92,24.75,3.25,26.15,3.69,27.0,4.0,26.83,3.67,26.0,3.5,24.6,1.9,27.0,2.5,27.67,4.0,2025-08-16 09:24:19
RAI,2021,26.41,2.95,3.91,2.84,26.64,2.95,3.71,2.97,30.0,7.0,28.33,5.67,23.0,2.0,25.83,3.17,25.0,2.33,26.22,3.44,29.0,6.0,26.83,3.0,24.4,1.8,25.91,2.64,26.75,5.0,27.55,5.18,29.0,6.0,27.1,3.9,29.5,6.0,26.0,3.31,23.5,1.0,23.5,1.0,2025-08-16 09:24:19
RAI,2022,26.73,2.83,4.05,2.85,26.53,2.52,3.51,2.69,31.0,8.0,28.5,5.5,26.0,3.0,26.83,3.83,29.5,6.5,27.29,3.86,25.0,3.0,28.0,5.0,26.0,3.0,25.92,2.38,27.5,5.5,26.77,4.23,30.0,7.0,27.0,3.62,24.5,2.0,25.12,3.0,27.0,5.0,26.57,3.71,2025-08-16 09:24:19
RAI,2023,26.95,3.09,4.36,3.16,26.69,3.12,3.72,3.09,25.0,0.0,31.67,7.67,25.0,4.0,28.2,5.6,29.0,6.5,27.14,3.71,25.5,3.5,26.0,3.2,28.0,5.4,27.36,4.36,28.0,5.25,26.08,3.25,25.0,2.0,25.71,2.43,26.0,3.67,25.9,3.3,25.5,3.0,24.8,2.2,2025-08-16 09:24:19
RAI,2024,26.18,3.25,3.5,2.79,25.87,2.64,2.81,2.66,28.0,5.0,26.33,2.67,26.0,5.0,25.83,2.83,25.5,3.0,26.56,3.33,22.5,0.5,24.2,1.4,24.8,2.6,26.44,3.78,29.4,6.2,26.38,3.31,29.0,6.0,25.0,1.67,25.0,1.0,24.86,1.86,25.0,2.5,24.83,1.83,2025-08-16 09:24:19
RAM,2010,26.95,3.24,4.14,3.14,26.08,2.97,2.97,2.9,23.0,0.0,23.0,0.0,28.0,6.0,26.43,3.57,24.0,2.0,24.57,1.43,28.0,5.0,25.5,2.33,26.4,3.6,27.0,4.0,29.75,6.25,27.11,3.33,24.0,1.0,24.33,0.83,26.0,3.0,25.67,3.11,27.0,4.0,27.0,4.0,2025-08-16 09:24:12
RAM,2011,27.5,3.69,4.64,3.43,26.96,3.49,3.58,3.37,24.0,1.0,28.25,4.25,25.5,3.5,26.0,3.17,27.0,5.0,25.27,2.27,29.0,6.0,29.0,6.0,27.2,4.2,26.5,2.88,31.5,8.5,28.56,4.78,25.0,2.0,25.67,2.22,24.0,1.5,26.75,3.67,27.0,4.5,27.0,4.5,2025-08-16 09:24:12
RAM,2012,26.41,2.7,3.73,2.53,25.59,2.7,2.54,2.66,25.0,2.0,27.0,4.0,29.0,8.0,24.5,2.0,25.0,2.0,24.83,2.0,24.0,1.0,24.25,1.25,27.4,4.6,26.75,3.33,24.25,2.25,25.0,2.0,26.0,3.0,26.0,2.86,26.0,3.0,24.12,1.38,29.5,7.0,0.0,0.0,2025-08-16 09:24:12
RAM,2013,25.73,3.12,3.09,2.62,25.34,2.81,2.4,2.74,30.0,7.0,28.0,5.0,22.5,0.5,23.5,0.5,24.5,1.5,23.71,0.86,26.0,4.0,24.33,2.0,29.0,5.6,27.27,3.82,25.25,3.25,25.38,2.75,27.0,4.0,27.5,4.5,24.0,1.0,25.11,2.11,22.5,0.5,23.33,1.33,2025-08-16 09:24:12
RAM,2014,25.41,3.03,2.95,2.73,25.58,2.67,2.53,2.44,25.0,1.0,29.5,5.0,22.5,1.0,23.67,0.83,25.0,3.0,25.14,2.57,26.0,3.0,25.67,2.67,27.6,5.0,27.0,3.89,25.0,2.75,26.0,3.38,28.0,5.0,27.14,3.14,24.0,1.0,23.7,0.7,23.5,1.5,23.5,1.5,2025-08-16 09:24:12
RAM,2015,25.82,2.28,3.23,2.11,25.29,2.4,2.38,2.2,26.0,3.0,25.33,1.67,21.0,0.0,24.0,1.29,26.0,4.0,26.62,3.62,27.5,5.0,26.0,3.75,24.8,2.0,24.33,1.58,27.0,4.0,26.7,3.5,29.0,6.0,24.6,2.0,26.0,3.0,24.43,1.43,24.5,2.5,24.33,2.0,2025-08-16 09:24:12
RAM,2016,25.86,2.08,3.27,2.03,25.26,2.33,2.26,2.02,28.0,3.0,24.67,1.33,22.0,1.0,24.8,1.6,27.0,5.0,24.57,2.14,25.5,2.5,25.0,2.25,25.6,2.8,25.0,2.0,27.0,4.75,27.0,4.0,25.0,3.0,24.0,0.8,25.33,2.67,24.77,1.69,25.0,2.5,25.0,2.5,2025-08-16 09:24:12
RAM,2017,26.64,3.23,4.18,2.72,25.39,2.67,2.66,2.41,23.0,1.0,24.0,1.5,23.0,2.0,24.0,2.25,25.33,3.67,23.86,1.86,24.0,1.0,24.25,1.25,29.2,6.2,27.33,4.11,26.67,3.67,25.12,1.75,28.0,6.0,25.57,3.29,27.0,4.67,25.15,2.54,24.5,1.5,24.5,1.5,2025-08-16 09:24:12
RAM,2018,27.23,3.54,4.55,3.22,25.95,2.97,3.16,2.77,24.0,2.0,25.0,2.5,24.0,3.0,24.2,2.4,25.33,3.33,24.56,2.33,25.0,2.0,24.33,1.33,30.4,7.0,27.88,4.75,28.67,6.0,25.89,3.0,26.0,3.0,25.38,2.5,28.5,6.5,26.5,3.7,25.5,2.5,25.5,2.5,2025-08-16 09:24:12
RAM,2019,26.95,3.73,4.32,3.46,25.67,3.24,2.97,3.1,25.0,3.0,26.0,4.0,25.0,4.0,24.0,2.25,26.33,4.33,25.14,2.86,26.0,3.0,25.0,1.75,28.0,4.4,25.0,2.1,27.0,4.33,25.8,3.0,27.0,4.5,25.4,2.5,26.5,3.5,25.75,3.08,28.0,6.0,26.67,4.67,2025-08-16 09:24:12
RAM,2020,26.83,3.34,3.78,3.0,25.48,3.09,2.52,2.73,26.0,4.0,25.5,2.5,23.0,1.0,23.2,1.2,26.67,4.33,25.6,2.8,27.0,4.0,25.5,2.5,28.6,5.2,26.44,3.33,28.0,5.0,26.0,3.29,26.25,2.5,24.91,1.55,27.33,3.67,25.33,2.33,23.5,1.5,23.2,0.8,2025-08-16 09:24:13
RAM,2021,27.73,3.76,4.82,3.66,25.95,3.28,2.99,3.3,33.0,12.0,29.5,6.5,24.0,2.0,24.0,1.5,27.33,4.33,26.45,3.36,28.0,5.0,26.25,3.0,29.0,5.8,27.11,4.0,28.25,6.0,26.1,3.2,27.0,3.0,24.4,1.5,27.5,4.0,26.08,3.38,23.5,1.5,23.8,1.2,2025-08-16 09:24:13
RAM,2022,28.27,3.49,5.32,3.23,25.93,2.83,2.81,2.76,34.0,13.0,28.5,5.0,23.0,2.0,24.33,2.17,27.67,4.67,25.67,2.56,29.0,6.0,25.8,2.4,29.4,5.2,27.2,3.6,28.0,5.67,25.7,3.0,27.75,5.0,25.91,2.64,29.5,6.5,25.11,2.56,26.0,3.0,24.33,1.33,2025-08-16 09:24:13
RAM,2023,26.64,3.44,3.59,3.49,25.87,2.94,2.71,2.79,35.0,14.0,31.0,8.0,23.0,1.0,24.57,2.57,25.33,2.67,26.0,3.12,30.0,7.0,25.75,3.0,27.0,3.4,26.3,3.1,27.67,4.33,25.67,2.22,26.0,2.0,25.0,1.27,25.5,3.5,25.09,2.18,24.5,2.0,0.0,0.0,2025-08-16 09:24:13
RAM,2024,26.5,3.45,3.45,3.67,25.94,2.85,2.66,3.01,36.0,15.0,34.5,12.5,24.0,2.0,24.5,1.0,28.0,5.33,26.57,3.43,25.0,4.0,26.4,3.6,26.8,3.4,26.23,2.85,24.33,1.33,25.43,1.71,24.33,0.33,25.2,1.4,28.5,4.0,25.45,2.27,25.0,3.0,26.33,4.33,2025-08-16 09:24:13
RAV,2010,28.45,3.75,5.95,3.86,27.4,3.55,4.4,3.77,25.0,2.0,25.0,2.0,24.5,2.5,25.75,3.25,33.0,10.0,29.5,6.5,30.0,9.0,26.0,3.0,27.4,4.6,27.14,4.14,30.0,7.33,27.18,4.09,29.25,7.5,28.0,4.89,26.0,4.0,26.14,3.57,30.0,6.0,28.33,4.67,2025-08-16 09:24:16
RAV,2011,28.09,3.78,5.5,3.92,26.98,3.73,3.93,3.75,26.0,3.0,24.0,1.5,27.0,5.0,27.75,5.5,26.5,4.0,25.33,2.67,24.0,1.0,26.67,3.0,29.2,6.4,28.88,5.5,27.0,4.67,26.22,3.0,30.25,8.5,27.45,4.45,26.5,2.5,25.45,2.45,30.0,7.0,30.0,7.0,2025-08-16 09:24:16
RAV,2012,27.82,3.55,5.0,3.68,26.87,3.95,3.6,3.87,27.0,4.0,25.0,2.5,28.0,6.0,25.25,3.25,27.5,5.0,25.43,2.71,25.0,2.0,27.33,3.67,27.4,4.6,28.33,4.89,28.33,5.67,26.0,3.0,27.5,4.25,27.73,4.27,27.5,4.5,26.5,2.67,31.0,8.0,31.0,8.0,2025-08-16 09:24:16
RAV,2013,27.05,2.68,4.14,2.82,26.8,3.38,3.7,3.29,28.0,5.0,26.0,3.5,26.0,5.0,26.17,3.5,25.0,2.67,26.67,4.17,26.0,3.0,29.75,6.0,26.8,3.2,26.78,3.33,29.0,6.0,26.88,4.0,28.5,6.25,26.7,4.0,26.5,3.0,26.3,2.7,26.0,2.5,26.0,2.5,2025-08-16 09:24:16
RAV,2014,27.73,3.53,5.09,3.66,26.04,3.06,3.1,3.07,29.0,6.0,27.0,4.5,26.0,3.5,24.5,1.5,30.0,8.0,26.83,4.5,32.0,8.0,27.0,3.25,27.0,4.2,25.6,2.6,29.0,6.0,26.0,3.1,27.75,5.75,26.5,4.38,27.5,4.0,26.08,2.69,24.5,2.5,24.33,2.33,2025-08-16 09:24:16
RAV,2015,27.73,3.6,5.05,3.68,26.26,3.46,3.28,3.42,30.0,7.0,29.75,6.5,27.0,4.5,24.43,1.57,31.0,9.0,25.64,2.55,24.0,1.0,23.75,1.0,27.2,4.2,25.7,2.9,27.33,4.33,25.25,2.12,28.25,6.0,28.1,5.8,28.5,5.0,26.46,2.92,26.0,4.0,26.0,4.0,2025-08-16 09:24:16
RAV,2016,28.18,3.94,5.41,3.9,26.66,3.53,3.69,3.5,31.0,8.0,29.5,6.0,25.0,2.5,25.5,2.67,33.5,11.0,27.44,4.67,31.0,6.0,25.25,2.5,28.0,5.2,25.88,2.88,25.67,3.0,24.86,1.57,28.0,5.5,26.78,4.11,25.0,2.5,26.08,3.08,31.0,8.0,31.0,8.0,2025-08-16 09:24:16
RAV,2017,27.73,3.95,5.05,4.1,26.7,3.66,3.58,3.48,32.0,9.0,30.5,7.0,23.0,1.0,27.4,3.6,30.0,8.0,26.33,3.33,30.5,7.5,27.5,5.25,25.8,3.0,26.7,3.5,26.0,2.33,25.33,1.78,27.5,4.75,25.89,2.78,30.0,7.5,26.2,3.3,28.5,7.0,28.5,7.0,2025-08-16 09:24:16
RAV,2018,27.55,3.95,4.82,4.19,26.31,3.52,3.23,3.54,33.0,10.0,27.33,5.33,24.0,2.0,24.2,1.4,28.33,5.33,26.29,3.0,25.0,3.0,24.25,1.5,26.2,3.2,25.89,2.67,27.0,3.0,25.57,1.86,28.5,5.75,26.89,3.78,27.0,5.5,26.09,3.0,29.5,8.0,29.5,8.0,2025-08-16 09:24:16
RAV,2019,26.82,3.42,4.14,3.55,26.68,3.5,3.74,3.44,22.0,1.0,25.0,2.67,27.5,5.0,25.4,3.2,25.0,2.0,25.0,1.83,26.0,4.0,25.33,2.0,26.8,3.8,26.2,3.1,27.67,3.67,27.11,3.89,27.5,4.5,26.78,3.67,28.0,6.5,26.54,3.54,27.0,5.5,25.5,4.0,2025-08-16 09:24:16
RAV,2020,26.77,3.48,4.36,3.32,26.43,3.81,3.56,3.57,23.0,2.0,25.0,2.75,28.5,6.0,25.4,3.0,23.5,1.0,25.86,3.0,27.0,5.0,27.4,4.2,26.0,3.0,24.9,2.1,31.67,9.0,26.73,3.82,27.75,5.25,25.6,2.7,25.5,4.0,27.79,4.86,24.0,2.0,23.0,1.33,2025-08-16 09:24:16
RAV,2021,27.41,3.61,4.82,3.46,27.0,3.85,4.12,3.74,24.0,3.0,27.33,5.33,28.0,5.5,27.14,4.14,26.0,4.5,24.29,1.86,26.0,3.0,26.2,3.2,28.0,4.4,27.43,4.43,30.33,7.33,26.6,3.2,28.0,6.25,26.86,4.57,26.0,3.5,27.46,4.62,25.0,2.0,24.0,1.75,2025-08-16 09:24:16
RAV,2022,26.95,3.43,4.86,3.51,26.76,3.55,4.22,3.71,25.0,4.0,24.33,2.0,26.0,3.5,26.83,4.5,25.0,2.0,26.6,3.8,26.0,3.5,25.2,2.8,27.8,5.4,26.5,4.1,29.0,6.0,27.5,4.25,27.33,6.0,28.24,5.94,27.5,6.0,26.62,4.12,26.5,5.0,24.0,2.6,2025-08-16 09:24:16
RAV,2023,26.91,2.93,4.64,2.85,26.66,3.0,4.07,3.05,26.0,5.0,25.33,2.67,28.5,5.5,26.4,4.0,23.5,1.0,26.5,4.25,28.0,5.0,25.0,2.33,28.6,6.2,27.22,4.56,28.0,4.33,28.0,4.4,26.25,5.0,25.58,3.08,26.5,4.0,27.33,4.67,24.5,3.5,26.8,4.6,2025-08-16 09:24:16
RAV,2024,26.14,2.9,4.0,2.86,26.93,3.42,4.14,3.23,27.0,6.0,32.5,10.5,30.0,8.0,26.29,3.86,24.5,2.0,26.67,4.11,26.5,4.0,26.0,3.33,25.6,3.4,25.67,2.89,26.0,3.0,29.43,5.86,28.67,6.33,26.67,4.0,25.33,3.33,26.6,3.8,25.5,4.5,25.33,3.17,2025-08-16 09:24:16
